Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-02-20 11:00:00,105.29,105.46,105.17,105.42,106943.0,103152.0,105.61,104.83,105.22,105.46,104.98,105.29,105.16
2019-02-20 11:15:00,105.42,105.46,105.35,105.39,88860.0,92991.0,105.61,104.87,105.24,105.46,105.02,105.31,105.18
2019-02-20 11:30:00,105.39,105.4,105.21,105.36,95639.0,70715.0,105.62,104.89,105.25,105.47,105.04,105.32,105.2
2019-02-20 11:45:00,105.36,105.37,105.22,105.23,102683.0,99468.0,105.62,104.9,105.26,105.46,105.06,105.3,105.2
2019-02-20 12:00:00,105.24,105.4,105.2,105.37,161900.0,131782.0,105.65,104.9,105.27,105.47,105.08,105.32,105.22
2019-02-20 12:15:00,105.37,105.4,105.27,105.31,102045.0,113143.0,105.65,104.9,105.28,105.47,105.09,105.32,105.22
2019-02-20 12:30:00,105.31,105.36,105.28,105.36,55951.0,66511.0,105.64,104.92,105.28,105.47,105.09,105.32,105.24
2019-02-20 12:45:00,105.36,105.4,105.32,105.37,79133.0,82529.0,105.64,104.93,105.29,105.48,105.1,105.33,105.25
2019-02-20 13:00:00,105.37,105.42,105.3,105.38,85406.0,68665.0,105.65,104.94,105.29,105.49,105.1,105.34,105.26
2019-02-20 13:15:00,105.38,105.47,105.32,105.4,103721.0,80763.0,105.66,104.95,105.3,105.5,105.1,105.35,105.27
2019-02-20 13:30:00,105.41,105.8,105.33,105.61,203529.0,205693.0,105.7,104.93,105.32,105.56,105.08,105.41,105.3
2019-02-20 13:45:00,105.61,105.61,105.17,105.3,123019.0,117324.0,105.73,104.91,105.32,105.56,105.09,105.38,105.3
2019-02-20 14:00:00,105.29,105.59,105.29,105.49,160952.0,138538.0,105.75,104.94,105.34,105.56,105.12,105.41,105.32
2019-02-20 14:15:00,105.49,105.66,105.43,105.54,124790.0,125862.0,105.76,104.96,105.36,105.58,105.14,105.43,105.34
2019-02-20 14:30:00,105.54,105.54,105.39,105.46,98909.0,109854.0,105.78,104.99,105.38,105.56,105.2,105.44,105.35
2019-02-20 14:45:00,105.46,105.6,105.46,105.53,105145.0,89216.0,105.78,105.01,105.39,105.58,105.21,105.46,105.37
2019-02-20 15:00:00,105.53,105.66,105.44,105.61,166280.0,148832.0,105.79,105.01,105.4,105.61,105.2,105.49,105.39
2019-02-21 08:45:00,105.62,105.76,105.49,105.73,549660.0,458549.0,105.83,105.02,105.42,105.67,105.18,105.54,105.42
2019-02-21 09:00:00,105.61,105.99,105.42,105.69,318258.0,190436.0,105.89,105.0,105.44,105.71,105.18,105.57,105.44
2019-02-21 09:15:00,105.66,105.75,105.38,105.59,154093.0,162857.0,105.92,104.99,105.46,105.72,105.19,105.57,105.46
2019-02-21 09:30:00,105.58,105.71,105.27,105.31,125989.0,171418.0,105.93,104.97,105.45,105.72,105.18,105.52,105.44
2019-02-21 09:45:00,105.32,105.53,105.24,105.26,108765.0,155227.0,105.94,104.95,105.44,105.73,105.16,105.47,105.43
2019-02-21 10:00:00,105.26,105.46,105.22,105.39,115836.0,146416.0,105.95,104.94,105.45,105.73,105.16,105.45,105.42
2019-02-21 10:15:00,105.39,105.44,105.24,105.32,87575.0,132879.0,105.96,104.94,105.45,105.72,105.18,105.43,105.41
2019-02-21 10:30:00,105.3,105.3,104.96,105.24,166592.0,251411.0,105.97,104.92,105.44,105.73,105.16,105.39,105.4
2019-02-21 10:45:00,105.25,105.31,105.0,105.01,102155.0,114107.0,105.97,104.89,105.43,105.77,105.09,105.31,105.36
2019-02-21 11:00:00,105.02,105.13,104.98,105.09,149756.0,114544.0,105.97,104.87,105.42,105.78,105.05,105.27,105.34
2019-02-21 11:15:00,105.09,105.44,105.06,105.38,107387.0,98811.0,106.0,104.84,105.42,105.78,105.05,105.29,105.34
2019-02-21 11:30:00,105.38,105.44,105.32,105.36,73144.0,88315.0,106.0,104.84,105.42,105.78,105.05,105.3,105.34
2019-02-21 11:45:00,105.36,105.41,105.27,105.36,69153.0,83026.0,105.99,104.83,105.41,105.78,105.04,105.32,105.35
2019-02-21 12:00:00,105.35,105.47,105.35,105.43,85687.0,71735.0,105.95,104.86,105.4,105.76,105.05,105.34,105.35
2019-02-21 12:15:00,105.43,105.55,105.4,105.47,74620.0,86408.0,105.93,104.9,105.41,105.77,105.06,105.36,105.36
2019-02-21 12:30:00,105.48,105.52,105.4,105.45,74707.0,58483.0,105.91,104.91,105.41,105.77,105.06,105.38,105.37
2019-02-21 12:45:00,105.45,105.56,105.4,105.51,158724.0,140747.0,105.9,104.92,105.41,105.76,105.06,105.41,105.38
2019-02-21 13:00:00,105.51,105.53,105.42,105.44,54239.0,67397.0,105.89,104.92,105.41,105.76,105.06,105.41,105.39
2019-02-21 13:15:00,105.44,105.5,105.39,105.42,75622.0,100270.0,105.89,104.92,105.4,105.75,105.05,105.42,105.39
2019-02-21 13:30:00,105.42,105.5,105.37,105.38,61222.0,78334.0,105.87,104.92,105.39,105.73,105.06,105.41,105.39
2019-02-21 13:45:00,105.38,105.39,105.13,105.27,90681.0,100843.0,105.84,104.9,105.37,105.67,105.07,105.38,105.38
2019-02-21 14:00:00,105.27,105.39,105.26,105.38,100006.0,90757.0,105.78,104.92,105.35,105.62,105.09,105.38,105.38
2019-02-21 14:15:00,105.38,105.38,105.04,105.22,126838.0,114673.0,105.76,104.91,105.33,105.58,105.09,105.35,105.37
2019-02-21 14:30:00,105.21,105.37,105.15,105.33,85418.0,97859.0,105.74,104.93,105.34,105.58,105.09,105.34,105.36
2019-02-21 14:45:00,105.33,105.38,105.2,105.27,79323.0,97754.0,105.73,104.94,105.34,105.58,105.09,105.33,105.35
2019-02-21 15:00:00,105.27,105.29,105.1,105.29,141403.0,153900.0,105.72,104.94,105.33,105.57,105.09,105.32,105.35
2019-02-22 08:45:00,105.28,105.53,105.28,105.48,291022.0,369528.0,105.73,104.95,105.34,105.59,105.09,105.35,105.36
2019-02-22 09:00:00,105.7,106.09,105.37,105.51,342837.0,235464.0,105.78,104.92,105.35,105.61,105.09,105.38,105.37
2019-02-22 09:15:00,105.52,105.68,105.38,105.51,285557.0,199838.0,105.81,104.95,105.38,105.59,105.16,105.41,105.39
2019-02-22 09:30:00,105.51,105.51,105.22,105.42,196961.0,206779.0,105.84,104.95,105.39,105.56,105.23,105.41,105.39
2019-02-22 09:45:00,105.42,105.59,105.34,105.42,126151.0,134814.0,105.82,104.97,105.4,105.56,105.23,105.41,105.39
2019-02-22 10:00:00,105.42,105.47,105.16,105.24,134261.0,159849.0,105.84,104.94,105.39,105.57,105.21,105.38,105.38
2019-02-22 10:15:00,105.25,105.29,105.17,105.23,129593.0,134391.0,105.83,104.94,105.38,105.58,105.19,105.35,105.36
2019-02-22 10:30:00,105.23,105.42,105.18,105.4,112648.0,108452.0,105.84,104.92,105.38,105.57,105.19,105.36,105.37
2019-02-22 10:45:00,105.39,105.52,105.33,105.49,170557.0,146821.0,105.85,104.92,105.38,105.58,105.19,105.39,105.38
2019-02-22 11:00:00,105.5,105.52,105.36,105.4,107866.0,109981.0,105.85,104.91,105.38,105.57,105.19,105.39,105.38
2019-02-22 11:15:00,105.41,105.55,105.39,105.54,173761.0,86224.0,105.85,104.92,105.38,105.58,105.19,105.42,105.4
2019-02-22 11:30:00,105.53,105.7,105.5,105.66,94814.0,62917.0,105.87,104.92,105.39,105.62,105.16,105.47,105.42
2019-02-22 11:45:00,105.66,105.68,105.61,105.63,71749.0,68240.0,105.87,104.93,105.4,105.66,105.15,105.5,105.44
2019-02-22 12:00:00,105.63,105.64,105.52,105.57,78970.0,121574.0,105.88,104.94,105.41,105.68,105.15,105.51,105.45
2019-02-22 12:15:00,105.58,105.63,105.47,105.53,113947.0,96084.0,105.89,104.97,105.43,105.68,105.17,105.52,105.46
2019-02-22 12:30:00,105.54,105.55,105.33,105.33,94972.0,116924.0,105.89,104.95,105.42,105.68,105.16,105.48,105.45
2019-02-22 12:45:00,105.33,105.35,105.27,105.28,99924.0,110047.0,105.87,104.98,105.43,105.68,105.17,105.44,105.43
2019-02-22 13:00:00,105.28,105.38,105.15,105.15,87337.0,135484.0,105.86,104.97,105.42,105.69,105.14,105.38,105.41
2019-02-22 13:15:00,105.15,105.2,105.07,105.14,135482.0,137607.0,105.85,104.97,105.41,105.71,105.11,105.33,105.38
2019-02-22 13:30:00,105.14,105.2,105.06,105.11,121717.0,141242.0,105.84,104.97,105.4,105.72,105.08,105.29,105.36
2019-02-22 13:45:00,105.11,105.12,104.99,105.01,78432.0,106496.0,105.8,104.96,105.38,105.74,105.02,105.23,105.33
2019-02-22 14:00:00,105.01,105.03,104.78,104.91,170880.0,174271.0,105.72,104.97,105.35,105.76,104.94,105.17,105.29
2019-02-22 14:15:00,104.9,105.06,104.84,104.99,110396.0,115401.0,105.69,104.96,105.32,105.75,104.89,105.13,105.26
2019-02-22 14:30:00,104.98,105.23,104.97,105.2,121644.0,123848.0,105.68,104.95,105.31,105.74,104.88,105.15,105.25
2019-02-22 14:45:00,105.2,105.21,105.08,105.19,157676.0,121847.0,105.65,104.95,105.3,105.73,104.87,105.15,105.25
2019-02-22 15:00:00,105.19,105.2,105.0,105.09,158865.0,220050.0,105.63,104.95,105.29,105.73,104.85,105.14,105.23
2019-02-25 08:45:00,105.1,105.15,104.94,105.0,533206.0,709766.0,105.63,104.93,105.28,105.74,104.82,105.11,105.21
2019-02-25 09:00:00,105.75,106.57,105.69,106.5,366236.0,392590.0,105.82,104.85,105.34,106.04,104.64,105.39,105.33
2019-02-25 09:15:00,106.5,106.88,106.41,106.65,279187.0,274442.0,105.9,104.88,105.39,106.3,104.49,105.64,105.45
2019-02-25 09:30:00,106.65,106.72,106.52,106.68,177970.0,160850.0,105.97,104.94,105.46,106.52,104.39,105.85,105.56
2019-02-25 09:45:00,106.69,106.75,106.52,106.62,125740.0,111980.0,106.03,104.99,105.51,106.69,104.33,106.0,105.66
2019-02-25 10:00:00,106.63,106.79,106.52,106.79,134081.0,111016.0,106.1,105.04,105.57,106.87,104.26,106.16,105.76
2019-02-25 10:15:00,106.79,106.94,106.72,106.91,130865.0,112641.0,106.18,105.09,105.63,107.06,104.2,106.31,105.87
2019-02-25 10:30:00,106.91,106.96,106.86,106.93,119838.0,99281.0,106.24,105.16,105.7,107.24,104.16,106.43,105.96
2019-02-25 10:45:00,106.93,106.97,106.87,106.94,117710.0,102068.0,106.31,105.24,105.77,107.4,104.15,106.54,106.05
2019-02-25 11:00:00,106.93,107.12,106.86,107.09,219823.0,171768.0,106.4,105.32,105.86,107.57,104.15,106.65,106.15
2019-02-25 11:15:00,107.09,107.15,106.97,107.09,108957.0,118966.0,106.5,105.4,105.95,107.72,104.18,106.74,106.23
2019-02-25 11:30:00,107.09,107.16,107.03,107.05,120250.0,109269.0,106.58,105.5,106.04,107.83,104.26,106.8,106.31
2019-02-25 11:45:00,107.05,107.1,107.01,107.04,98062.0,101085.0,106.68,105.6,106.14,107.93,104.35,106.85,106.37
2019-02-25 12:00:00,107.04,107.2,107.04,107.16,124712.0,69736.0,106.78,105.7,106.24,108.02,104.47,106.91,106.44
2019-02-25 12:15:00,107.16,107.27,106.94,106.95,145207.0,121278.0,106.9,105.78,106.34,108.05,104.63,106.92,106.49
2019-02-25 12:30:00,106.95,106.96,106.87,106.88,126905.0,145247.0,106.98,105.9,106.44,108.03,104.85,106.91,106.53
2019-02-25 12:45:00,106.89,106.93,106.78,106.79,72843.0,137368.0,107.06,105.99,106.53,107.98,105.08,106.89,106.55
2019-02-25 13:00:00,106.8,106.8,106.68,106.76,127628.0,151987.0,107.13,106.08,106.61,107.92,105.29,106.86,106.57
2019-02-25 13:15:00,106.76,106.78,106.66,106.68,100236.0,85394.0,107.2,106.16,106.68,107.82,105.54,106.82,106.58
2019-02-25 13:30:00,106.67,106.76,106.66,106.66,78500.0,82519.0,107.27,106.25,106.76,107.64,105.88,106.79,106.59
2019-02-25 13:45:00,106.65,106.69,106.41,106.46,100048.0,113753.0,107.35,106.31,106.83,107.23,106.43,106.73,106.57
2019-02-25 14:00:00,106.46,106.48,106.24,106.3,122597.0,144160.0,107.21,106.44,106.82,107.26,106.38,106.64,106.55
2019-02-25 14:15:00,106.3,106.32,106.13,106.2,111316.0,103644.0,107.15,106.44,106.8,107.31,106.29,106.55,106.52
2019-02-25 14:30:00,106.2,106.22,106.02,106.09,136771.0,123746.0,107.13,106.41,106.77,107.37,106.17,106.46,106.48
2019-02-25 14:45:00,106.09,106.19,105.92,105.93,149745.0,176085.0,107.1,106.38,106.74,107.43,106.04,106.35,106.43
2019-02-25 15:00:00,105.94,106.22,105.93,106.09,222507.0,210618.0,107.06,106.34,106.7,107.45,105.95,106.3,106.4
2019-02-26 08:45:00,106.09,106.16,105.92,106.08,573359.0,550045.0,107.02,106.29,106.66,107.45,105.87,106.26,106.37
2019-02-26 09:00:00,104.5,104.99,104.01,104.03,775311.0,697782.0,107.07,105.95,106.51,107.89,105.13,105.81,106.16
2019-02-26 09:15:00,104.02,104.6,103.94,104.33,565467.0,616717.0,107.0,105.77,106.38,108.04,104.72,105.52,105.99
2019-02-26 09:30:00,104.32,104.83,104.31,104.75,288041.0,306627.0,106.91,105.62,106.27,108.04,104.5,105.36,105.88
2019-02-26 09:45:00,104.75,105.12,104.69,104.96,239364.0,253507.0,106.83,105.49,106.16,107.98,104.34,105.28,105.79
2019-02-26 10:00:00,104.97,105.29,104.94,105.16,257866.0,246714.0,106.75,105.38,106.07,107.88,104.25,105.26,105.74
2019-02-26 10:15:00,105.16,105.26,104.89,104.93,189538.0,200888.0,106.68,105.24,105.96,107.78,104.14,105.19,105.66
2019-02-26 10:30:00,104.92,105.26,104.84,105.26,226979.0,279642.0,106.61,105.12,105.86,107.62,104.1,105.21,105.63
2019-02-26 10:45:00,105.25,105.39,105.2,105.24,166527.0,212766.0,106.51,105.05,105.78,107.49,104.07,105.21,105.59
2019-02-26 11:00:00,105.24,105.45,105.23,105.3,163481.0,169406.0,106.44,104.96,105.7,107.34,104.06,105.23,105.57
2019-02-26 11:15:00,105.29,105.43,105.13,105.4,194251.0,174501.0,106.39,104.87,105.63,107.2,104.07,105.26,105.55
2019-02-26 11:30:00,105.39,105.43,105.29,105.34,89076.0,109048.0,106.32,104.8,105.56,107.04,104.08,105.28,105.53
2019-02-26 11:45:00,105.33,105.46,105.3,105.3,111154.0,119054.0,106.25,104.73,105.49,106.88,104.1,105.28,105.51
2019-02-26 12:00:00,105.31,105.33,105.02,105.05,113529.0,139708.0,106.19,104.63,105.41,106.7,104.12,105.24,105.47
2019-02-26 12:15:00,105.04,105.04,104.84,104.85,148754.0,195157.0,106.11,104.55,105.33,106.55,104.11,105.16,105.41
2019-02-26 12:30:00,104.84,104.88,104.73,104.8,120021.0,120059.0,106.02,104.49,105.25,106.41,104.1,105.09,105.36
2019-02-26 12:45:00,104.8,104.92,104.77,104.9,86229.0,119346.0,105.95,104.42,105.19,106.27,104.11,105.05,105.31
2019-02-26 13:00:00,104.9,104.93,104.57,104.66,106438.0,172717.0,105.9,104.34,105.12,106.14,104.1,104.97,105.26
2019-02-26 13:15:00,104.66,104.78,104.66,104.72,115028.0,126117.0,105.82,104.29,105.06,106.02,104.1,104.92,105.21
2019-02-26 13:30:00,104.73,104.86,104.7,104.85,146315.0,146962.0,105.75,104.24,105.0,105.83,104.16,104.91,105.17
2019-02-26 13:45:00,104.85,104.91,104.77,104.85,114579.0,184156.0,105.68,104.19,104.93,105.61,104.26,104.9,105.14
2019-02-26 14:00:00,104.85,105.13,104.8,105.11,146382.0,144744.0,105.56,104.42,104.99,105.53,104.45,104.94,105.14
2019-02-26 14:15:00,105.11,105.16,105.0,105.08,136084.0,142967.0,105.54,104.51,105.03,105.47,104.58,104.97,105.14
2019-02-26 14:30:00,105.09,105.23,105.08,105.11,139633.0,172101.0,105.53,104.56,105.04,105.47,104.61,105.0,105.13
2019-02-26 14:45:00,105.11,105.36,105.08,105.33,504000.0,233344.0,105.53,104.6,105.06,105.51,104.62,105.06,105.15
2019-02-26 15:00:00,105.33,105.42,105.29,105.39,196932.0,254653.0,105.52,104.63,105.07,105.54,104.61,105.13,105.17
2019-02-27 08:45:00,105.39,105.47,105.25,105.27,761653.0,690580.0,105.52,104.66,105.09,105.56,104.62,105.16,105.18
2019-02-27 09:00:00,105.18,105.29,104.59,105.19,404974.0,274974.0,105.54,104.63,105.09,105.55,104.62,105.16,105.18
2019-02-27 09:15:00,105.18,105.38,105.09,105.19,222926.0,238434.0,105.55,104.62,105.08,105.55,104.62,105.17,105.18
2019-02-27 09:30:00,105.19,105.3,104.72,104.82,211486.0,257193.0,105.56,104.56,105.06,105.52,104.6,105.1,105.15
2019-02-27 09:45:00,104.82,104.84,104.55,104.63,226715.0,237129.0,105.53,104.52,105.02,105.49,104.55,105.01,105.1
2019-02-27 10:00:00,104.64,104.85,104.51,104.82,307281.0,267996.0,105.52,104.47,105.0,105.45,104.54,104.97,105.08
2019-02-27 10:15:00,104.82,105.02,104.82,104.98,233502.0,186633.0,105.51,104.45,104.98,105.41,104.55,104.97,105.07
2019-02-27 10:30:00,104.98,104.99,104.7,104.79,196962.0,214798.0,105.49,104.44,104.97,105.41,104.53,104.93,105.04
2019-02-27 10:45:00,104.79,104.97,104.72,104.89,163667.0,161280.0,105.5,104.44,104.97,105.41,104.53,104.93,105.03
2019-02-27 11:00:00,104.89,105.01,104.89,104.94,119776.0,81449.0,105.5,104.45,104.98,105.41,104.54,104.93,105.02
2019-02-27 11:15:00,104.93,105.01,104.89,104.94,126496.0,115000.0,105.5,104.46,104.98,105.41,104.55,104.93,105.01
2019-02-27 11:30:00,104.94,105.01,104.93,104.97,99973.0,94992.0,105.49,104.5,104.99,105.4,104.59,104.94,105.01
2019-02-27 11:45:00,104.98,105.04,104.92,105.02,76032.0,105681.0,105.5,104.51,105.01,105.4,104.62,104.95,105.01
2019-02-27 12:00:00,105.01,105.03,104.96,104.98,71984.0,88083.0,105.5,104.53,105.01,105.39,104.64,104.96,105.01
2019-02-27 12:15:00,104.98,105.0,104.93,104.99,68853.0,72869.0,105.5,104.54,105.02,105.39,104.65,104.97,105.01
2019-02-27 12:30:00,104.98,105.08,104.98,105.08,86241.0,74576.0,105.48,104.56,105.02,105.39,104.65,104.99,105.01
2019-02-27 12:45:00,105.08,105.2,105.07,105.17,96039.0,118388.0,105.48,104.57,105.03,105.4,104.65,105.02,105.03
2019-02-27 13:00:00,105.17,105.22,104.98,105.04,95986.0,90266.0,105.48,104.56,105.02,105.4,104.65,105.03,105.03
2019-02-27 13:15:00,105.05,105.12,104.99,104.99,81491.0,94395.0,105.45,104.56,105.0,105.35,104.66,105.02,105.02
2019-02-27 13:30:00,104.99,105.09,104.97,105.09,102842.0,100333.0,105.44,104.54,104.99,105.29,104.69,105.03,105.03
2019-02-27 13:45:00,105.09,105.14,105.01,105.02,78254.0,87245.0,105.41,104.54,104.98,105.25,104.7,105.03,105.03
2019-02-27 14:00:00,105.03,105.05,104.92,104.97,90633.0,101760.0,105.35,104.59,104.97,105.22,104.71,105.02,105.02
2019-02-27 14:15:00,104.96,105.01,104.87,105.0,109196.0,97146.0,105.32,104.59,104.96,105.19,104.72,105.02,105.02
2019-02-27 14:30:00,104.99,105.15,104.92,105.11,130826.0,199611.0,105.3,104.64,104.97,105.21,104.74,105.03,105.03
2019-02-27 14:45:00,105.1,105.15,105.03,105.05,91995.0,105645.0,105.31,104.68,104.99,105.17,104.81,105.04,105.03
2019-02-27 15:00:00,105.05,105.17,105.0,105.09,142687.0,165472.0,105.3,104.71,105.01,105.17,104.84,105.05,105.04
2019-02-28 08:45:00,105.09,105.24,105.05,105.16,412083.0,470198.0,105.31,104.72,105.01,105.19,104.84,105.07,105.05
2019-02-28 09:00:00,105.01,105.14,104.7,104.89,375513.0,320392.0,105.33,104.71,105.02,105.17,104.86,105.03,105.03
2019-02-28 09:15:00,104.89,105.1,104.8,105.03,226431.0,233483.0,105.34,104.71,105.03,105.17,104.88,105.03,105.03
2019-02-28 09:30:00,105.02,105.21,104.78,104.93,203402.0,213561.0,105.37,104.68,105.03,105.17,104.88,105.01,105.02
2019-02-28 09:45:00,104.92,105.14,104.86,104.98,174334.0,190147.0,105.39,104.66,105.03,105.17,104.89,105.01,105.02
2019-02-28 10:00:00,104.98,105.08,104.71,104.71,169247.0,182953.0,105.41,104.62,105.01,105.21,104.82,104.95,104.99
2019-02-28 10:15:00,104.71,104.73,104.33,104.51,247154.0,286768.0,105.41,104.57,104.99,105.28,104.69,104.86,104.95
2019-02-28 10:30:00,104.51,104.63,104.35,104.42,213703.0,195169.0,105.4,104.52,104.96,105.35,104.58,104.77,104.9
2019-02-28 10:45:00,104.42,104.64,104.37,104.53,181379.0,195389.0,105.4,104.48,104.94,105.37,104.51,104.72,104.87
2019-02-28 11:00:00,104.52,104.55,104.42,104.43,232506.0,264591.0,105.37,104.44,104.91,105.38,104.43,104.66,104.83
2019-02-28 11:15:00,104.44,104.47,104.21,104.23,176351.0,202526.0,105.34,104.38,104.86,105.4,104.32,104.58,104.77
2019-02-28 11:30:00,104.24,104.42,104.23,104.36,189762.0,173920.0,105.3,104.35,104.82,105.4,104.25,104.53,104.74
2019-02-28 11:45:00,104.36,104.46,104.31,104.46,184171.0,343566.0,105.27,104.32,104.8,105.39,104.2,104.52,104.71
2019-02-28 12:00:00,104.46,104.49,104.34,104.37,148179.0,196349.0,105.24,104.28,104.76,105.37,104.16,104.49,104.68
2019-02-28 12:15:00,104.38,104.49,104.35,104.46,151269.0,126437.0,105.21,104.26,104.73,105.34,104.13,104.48,104.66
2019-02-28 12:30:00,104.47,104.51,104.41,104.46,128934.0,113191.0,105.18,104.23,104.71,105.32,104.1,104.48,104.64
2019-02-28 12:45:00,104.46,104.56,104.43,104.55,135286.0,126094.0,105.16,104.21,104.69,105.28,104.09,104.49,104.63
2019-02-28 13:00:00,104.55,104.68,104.55,104.63,78900.0,128499.0,105.13,104.2,104.66,105.23,104.1,104.52,104.63
2019-02-28 13:15:00,104.63,104.65,104.55,104.6,83257.0,80603.0,105.1,104.18,104.64,105.18,104.1,104.54,104.63
2019-02-28 13:30:00,104.6,104.61,104.45,104.49,137092.0,139917.0,105.07,104.15,104.61,105.11,104.11,104.53,104.62
2019-02-28 13:45:00,104.49,104.57,104.46,104.55,137774.0,80479.0,105.03,104.13,104.58,105.01,104.15,104.53,104.61
2019-02-28 14:00:00,104.55,104.56,104.42,104.45,99049.0,141595.0,104.98,104.14,104.56,104.97,104.15,104.52,104.6
2019-02-28 14:15:00,104.45,104.46,104.36,104.43,128464.0,145604.0,104.93,104.13,104.53,104.88,104.18,104.5,104.58
2019-02-28 14:30:00,104.43,104.52,104.41,104.47,134295.0,178463.0,104.87,104.13,104.5,104.8,104.21,104.49,104.57
2019-02-28 14:45:00,104.47,104.52,104.38,104.45,180345.0,169630.0,104.83,104.12,104.48,104.68,104.28,104.48,104.56
2019-02-28 15:00:00,104.44,104.52,104.41,104.44,272204.0,279111.0,104.79,104.13,104.46,104.64,104.29,104.48,104.55
2019-03-01 08:45:00,104.44,104.45,104.18,104.35,830381.0,924090.0,104.77,104.14,104.46,104.63,104.28,104.45,104.53
2019-03-01 09:00:00,105.1,105.85,105.09,105.85,557139.0,525143.0,104.97,104.09,104.53,105.16,103.9,104.73,104.65
2019-03-01 09:15:00,105.85,105.91,105.56,105.64,308892.0,300833.0,105.03,104.14,104.58,105.38,103.79,104.91,104.74
2019-03-01 09:30:00,105.63,105.68,105.32,105.6,289899.0,282684.0,105.11,104.17,104.64,105.55,103.74,105.05,104.82
2019-03-01 09:45:00,105.6,105.61,105.07,105.14,177048.0,248363.0,105.19,104.19,104.69,105.6,103.78,105.07,104.85
2019-03-01 10:00:00,105.14,105.14,104.75,104.98,212058.0,213329.0,105.24,104.2,104.72,105.62,103.81,105.05,104.86
2019-03-01 10:15:00,104.98,105.05,104.78,104.84,131672.0,160305.0,105.27,104.21,104.74,105.64,103.84,105.01,104.86
2019-03-01 10:30:00,104.85,104.97,104.58,104.61,100153.0,127243.0,105.3,104.2,104.75,105.64,103.86,104.93,104.84
2019-03-01 10:45:00,104.61,104.67,104.46,104.59,212249.0,296856.0,105.32,104.19,104.76,105.64,103.88,104.86,104.81
2019-03-01 11:00:00,104.6,104.67,104.49,104.52,146108.0,138609.0,105.33,104.19,104.76,105.63,103.88,104.79,104.79
2019-03-01 11:15:00,104.52,104.56,104.31,104.39,226306.0,273541.0,105.33,104.17,104.75,105.64,103.86,104.71,104.75
2019-03-01 11:30:00,104.39,104.49,104.31,104.48,217653.0,223730.0,105.33,104.16,104.74,105.64,103.85,104.67,104.73
2019-03-01 11:45:00,104.48,104.55,104.4,104.53,147737.0,149653.0,105.33,104.15,104.74,105.64,103.84,104.64,104.71
2019-03-01 12:00:00,104.53,104.57,104.38,104.39,73460.0,111160.0,105.33,104.14,104.74,105.64,103.83,104.59,104.68
2019-03-01 12:15:00,104.39,104.65,104.36,104.61,139513.0,93605.0,105.35,104.13,104.74,105.64,103.84,104.59,104.67
2019-03-01 12:30:00,104.62,104.63,104.5,104.55,108946.0,99382.0,105.35,104.13,104.74,105.64,103.85,104.58,104.66
2019-03-01 12:45:00,104.55,104.57,104.43,104.46,140564.0,136047.0,105.36,104.13,104.74,105.64,103.85,104.56,104.64
2019-03-01 13:00:00,104.46,104.5,104.29,104.45,105145.0,211733.0,105.37,104.12,104.74,105.64,103.85,104.54,104.63
2019-03-01 13:15:00,104.45,104.48,104.25,104.27,84866.0,115607.0,105.37,104.1,104.73,105.64,103.83,104.48,104.59
2019-03-01 13:30:00,104.27,104.31,104.2,104.28,140938.0,113222.0,105.36,104.09,104.73,105.65,103.8,104.44,104.57
2019-03-01 13:45:00,104.28,104.42,104.24,104.41,180908.0,185257.0,105.35,104.1,104.73,105.65,103.81,104.44,104.55
2019-03-01 14:00:00,104.42,104.46,104.28,104.46,107158.0,91226.0,105.15,104.17,104.66,105.43,103.89,104.44,104.54
2019-03-01 14:15:00,104.46,104.57,104.34,104.54,198217.0,144444.0,105.09,104.12,104.61,105.23,103.98,104.46,104.54
2019-03-01 14:30:00,104.54,104.55,104.35,104.36,136631.0,167612.0,105.01,104.08,104.54,104.97,104.12,104.44,104.53
2019-03-01 14:45:00,104.36,104.39,104.31,104.38,175313.0,166032.0,104.92,104.09,104.5,104.84,104.17,104.43,104.51
2019-03-01 15:00:00,104.38,104.62,104.3,104.62,284180.0,253462.0,104.9,104.07,104.49,104.75,104.23,104.47,104.52
2019-03-04 08:45:00,104.62,104.64,104.23,104.42,632258.0,780500.0,104.89,104.04,104.47,104.67,104.26,104.46,104.51
2019-03-04 09:00:00,104.92,105.44,104.85,105.22,324236.0,471298.0,104.99,104.01,104.5,104.88,104.11,104.61,104.58
2019-03-04 09:15:00,105.22,105.62,104.98,105.5,257176.0,277298.0,105.07,104.01,104.54,105.12,103.96,104.79,104.66
2019-03-04 09:30:00,105.5,105.7,105.34,105.7,205712.0,234582.0,105.15,104.05,104.6,105.37,103.83,104.97,104.76
2019-03-04 09:45:00,105.7,105.9,105.66,105.85,214858.0,205730.0,105.22,104.13,104.67,105.61,103.74,105.15,104.86
2019-03-04 10:00:00,105.87,105.92,105.62,105.74,106823.0,127791.0,105.3,104.18,104.74,105.78,103.7,105.27,104.94
2019-03-04 10:15:00,105.74,105.77,105.37,105.44,164850.0,121079.0,105.37,104.2,104.78,105.86,103.71,105.3,104.98
2019-03-04 10:30:00,105.43,105.5,105.16,105.28,149908.0,134964.0,105.43,104.23,104.83,105.91,103.74,105.3,105.01
2019-03-04 10:45:00,105.27,105.36,104.85,104.86,137123.0,150011.0,105.46,104.22,104.84,105.92,103.76,105.21,105.0
