Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-08-06 09:30:00,109.28,109.61,108.86,108.96,175118.0,217265.0,110.25,108.27,109.26,110.03,108.49,109.3,109.53
2019-08-06 09:45:00,108.96,109.33,108.86,109.05,139910.0,172794.0,110.23,108.23,109.23,109.97,108.48,109.25,109.49
2019-08-06 10:00:00,109.06,109.43,108.98,109.07,120760.0,134280.0,110.22,108.17,109.19,109.9,108.49,109.22,109.45
2019-08-06 10:15:00,109.05,109.14,108.83,109.12,91492.0,105148.0,110.18,108.16,109.17,109.86,108.48,109.2,109.42
2019-08-06 10:30:00,109.11,109.11,108.45,108.45,76012.0,138361.0,110.16,108.08,109.12,109.87,108.38,109.05,109.33
2019-08-06 10:45:00,108.47,108.78,108.34,108.67,107922.0,94870.0,110.15,108.06,109.1,109.87,108.33,108.97,109.27
2019-08-06 11:00:00,108.66,108.85,108.47,108.76,99049.0,68285.0,110.12,108.03,109.07,109.86,108.29,108.93,109.23
2019-08-06 11:15:00,108.73,109.15,108.68,109.13,104767.0,128483.0,110.12,108.03,109.07,109.85,108.29,108.97,109.22
2019-08-06 11:30:00,109.13,109.21,108.9,109.08,120864.0,128443.0,110.1,108.04,109.07,109.85,108.29,108.99,109.21
2019-08-06 11:45:00,109.09,109.11,108.93,108.96,55063.0,69219.0,110.09,108.03,109.06,109.84,108.28,108.99,109.18
2019-08-06 12:00:00,108.96,109.18,108.9,109.16,67130.0,72092.0,110.09,108.02,109.06,109.83,108.28,109.02,109.18
2019-08-06 12:15:00,109.16,109.16,108.87,108.93,90724.0,116796.0,110.09,108.04,109.06,109.83,108.29,109.0,109.16
2019-08-06 12:30:00,108.92,109.04,108.89,108.98,94926.0,85666.0,110.08,108.07,109.07,109.83,108.32,109.0,109.14
2019-08-06 12:45:00,108.98,109.12,108.9,109.04,83196.0,65184.0,110.08,108.11,109.1,109.82,108.37,109.01,109.13
2019-08-06 13:00:00,109.06,109.27,108.96,109.23,59197.0,62512.0,110.07,108.16,109.11,109.84,108.39,109.05,109.14
2019-08-06 13:15:00,109.25,109.56,109.18,109.54,73360.0,74471.0,110.07,108.21,109.14,109.88,108.4,109.15,109.18
2019-08-06 13:30:00,109.54,109.6,109.31,109.56,76175.0,106899.0,110.0,108.27,109.13,109.86,108.41,109.23,109.21
2019-08-06 13:45:00,109.56,109.96,109.56,109.88,159648.0,125950.0,110.0,108.31,109.15,109.92,108.38,109.36,109.27
2019-08-06 14:00:00,109.9,110.22,109.78,110.0,156296.0,192462.0,109.96,108.33,109.14,109.87,108.41,109.49,109.34
2019-08-06 14:15:00,109.99,110.06,109.82,109.85,73273.0,96515.0,109.91,108.43,109.17,109.96,108.38,109.56,109.39
2019-08-06 14:30:00,109.87,110.19,109.84,110.19,103730.0,101067.0,109.94,108.53,109.23,110.13,108.33,109.69,109.46
2019-08-06 14:45:00,110.19,110.32,110.03,110.18,116314.0,144891.0,109.97,108.6,109.29,110.27,108.31,109.79,109.52
2019-08-06 15:00:00,110.18,110.38,109.97,110.36,146276.0,153816.0,110.03,108.67,109.35,110.44,108.27,109.9,109.6
2019-08-07 08:45:00,110.36,110.5,110.15,110.44,436295.0,397296.0,110.1,108.73,109.42,110.59,108.25,110.01,109.68
2019-08-07 09:00:00,108.0,108.07,106.53,106.61,440850.0,883920.0,110.34,108.32,109.33,110.98,107.67,109.33,109.4
2019-08-07 09:15:00,106.59,106.91,105.94,106.77,455976.0,608450.0,110.29,108.17,109.23,111.21,107.25,108.82,109.16
2019-08-07 09:30:00,106.75,107.28,106.21,106.94,356108.0,455027.0,110.27,108.01,109.14,111.35,106.93,108.44,108.96
2019-08-07 09:45:00,106.94,107.22,106.45,106.46,271495.0,425120.0,110.17,107.85,109.01,111.51,106.51,108.05,108.73
2019-08-07 10:00:00,106.46,107.13,106.42,106.93,262764.0,387687.0,110.1,107.7,108.9,111.56,106.24,107.82,108.57
2019-08-07 10:15:00,106.92,107.31,106.63,107.09,232887.0,256407.0,110.06,107.56,108.81,111.58,106.03,107.68,108.43
2019-08-07 10:30:00,107.08,107.09,106.58,107.01,202231.0,260624.0,109.97,107.43,108.7,111.58,105.82,107.54,108.3
2019-08-07 10:45:00,107.0,107.07,106.51,106.7,198819.0,217335.0,109.89,107.29,108.59,111.59,105.59,107.37,108.16
2019-08-07 11:00:00,106.7,106.83,106.32,106.38,155916.0,178763.0,109.79,107.12,108.46,111.6,105.31,107.18,108.0
2019-08-07 11:15:00,106.39,106.63,106.26,106.43,170541.0,195750.0,109.68,106.98,108.33,111.58,105.08,107.03,107.85
2019-08-07 11:30:00,106.46,106.53,106.27,106.47,146580.0,189961.0,109.54,106.84,108.19,111.51,104.87,106.91,107.73
2019-08-07 11:45:00,106.49,106.53,106.27,106.42,111271.0,157895.0,109.37,106.7,108.03,111.38,104.69,106.82,107.61
2019-08-07 12:00:00,106.4,106.65,106.3,106.57,133775.0,193814.0,109.22,106.54,107.88,111.21,104.56,106.77,107.51
2019-08-07 12:15:00,106.57,106.65,106.46,106.6,101285.0,145846.0,109.04,106.4,107.72,110.96,104.48,106.73,107.43
2019-08-07 12:30:00,106.61,106.91,106.52,106.59,188435.0,173823.0,108.86,106.23,107.55,110.65,104.45,106.7,107.35
2019-08-07 12:45:00,106.59,106.83,106.53,106.76,127084.0,133368.0,108.72,106.07,107.39,110.32,104.47,106.72,107.3
2019-08-07 13:00:00,106.78,107.33,106.77,107.31,184952.0,214213.0,108.59,105.91,107.25,109.88,104.62,106.83,107.3
2019-08-07 13:15:00,107.3,107.44,107.12,107.15,110383.0,177138.0,108.45,105.75,107.1,109.36,104.84,106.9,107.29
2019-08-07 13:30:00,107.15,107.5,107.15,107.34,159019.0,132725.0,108.29,105.61,106.95,108.65,105.24,106.99,107.29
2019-08-07 13:45:00,107.34,107.34,106.89,107.18,179630.0,202163.0,108.14,105.44,106.79,107.39,106.18,107.02,107.28
2019-08-07 14:00:00,107.17,107.55,107.13,107.51,158121.0,185259.0,107.83,105.83,106.83,107.51,106.15,107.12,107.3
2019-08-07 14:15:00,107.52,107.62,107.36,107.54,145528.0,183344.0,107.8,105.94,106.87,107.61,106.12,107.21,107.32
2019-08-07 14:30:00,107.57,107.62,107.19,107.34,165968.0,229468.0,107.75,106.02,106.89,107.66,106.12,107.23,107.33
2019-08-07 14:45:00,107.36,107.75,107.25,107.72,184959.0,200157.0,107.79,106.11,106.95,107.78,106.13,107.33,107.36
2019-08-07 15:00:00,107.72,108.28,107.72,108.13,331650.0,343681.0,107.84,106.19,107.01,107.98,106.04,107.49,107.43
2019-08-08 08:45:00,108.13,108.16,107.69,108.02,567839.0,554401.0,107.86,106.26,107.06,108.13,105.99,107.6,107.49
2019-08-08 09:00:00,109.05,109.78,108.91,109.27,478018.0,414065.0,108.1,106.24,107.17,108.61,105.73,107.93,107.65
2019-08-08 09:15:00,109.3,109.36,108.72,108.92,200504.0,219309.0,108.22,106.35,107.28,108.89,105.68,108.13,107.76
2019-08-08 09:30:00,108.92,109.23,108.83,109.19,187722.0,213214.0,108.35,106.5,107.42,109.17,105.67,108.34,107.89
2019-08-08 09:45:00,109.2,109.25,109.03,109.09,98881.0,110572.0,108.47,106.65,107.56,109.39,105.72,108.49,108.0
2019-08-08 10:00:00,109.1,109.39,109.1,109.36,86672.0,97497.0,108.61,106.79,107.7,109.62,105.78,108.66,108.13
2019-08-08 10:15:00,109.38,109.52,109.28,109.33,90671.0,118917.0,108.76,106.93,107.85,109.8,105.9,108.8,108.23
2019-08-08 10:30:00,109.34,109.34,109.08,109.2,115470.0,104248.0,108.88,107.07,107.98,109.92,106.03,108.88,108.32
2019-08-08 10:45:00,109.2,109.42,109.15,109.33,93184.0,71621.0,109.03,107.2,108.11,110.03,106.19,108.97,108.41
2019-08-08 11:00:00,109.33,109.64,109.26,109.57,119420.0,96638.0,109.17,107.35,108.26,110.15,106.38,109.09,108.52
2019-08-08 11:15:00,109.57,109.62,109.48,109.61,98466.0,107716.0,109.3,107.51,108.41,110.25,106.56,109.19,108.62
2019-08-08 11:30:00,109.61,109.8,109.6,109.73,89446.0,92562.0,109.38,107.67,108.53,110.38,106.67,109.3,108.72
2019-08-08 11:45:00,109.73,109.93,109.73,109.82,90520.0,83506.0,109.5,107.82,108.66,110.48,106.84,109.4,108.82
2019-08-08 12:00:00,109.82,109.98,109.8,109.85,99787.0,132000.0,109.61,107.96,108.79,110.57,107.0,109.49,108.91
2019-08-08 12:15:00,109.84,109.9,109.78,109.88,78404.0,93914.0,109.72,108.13,108.92,110.61,107.23,109.57,109.0
2019-08-08 12:30:00,109.89,109.94,109.71,109.72,68898.0,105677.0,109.81,108.25,109.03,110.62,107.44,109.6,109.07
2019-08-08 12:45:00,109.72,109.79,109.66,109.69,61279.0,85553.0,109.9,108.38,109.14,110.6,107.68,109.62,109.12
2019-08-08 13:00:00,109.7,109.81,109.7,109.77,68948.0,73136.0,109.99,108.53,109.26,110.48,108.04,109.65,109.18
2019-08-08 13:15:00,109.78,109.93,109.72,109.81,58703.0,87539.0,110.07,108.66,109.36,110.39,108.34,109.68,109.24
2019-08-08 13:30:00,109.8,109.81,109.48,109.65,67374.0,118541.0,110.12,108.76,109.44,110.3,108.59,109.67,109.28
2019-08-08 13:45:00,109.65,109.7,109.47,109.57,66590.0,92791.0,110.17,108.86,109.52,110.07,108.96,109.65,109.3
2019-08-08 14:00:00,109.58,109.8,109.57,109.66,125267.0,112607.0,110.04,109.03,109.54,110.08,108.99,109.66,109.34
2019-08-08 14:15:00,109.66,109.7,109.3,109.65,142435.0,151793.0,110.05,109.1,109.57,110.04,109.11,109.65,109.36
2019-08-08 14:30:00,109.64,109.82,109.56,109.56,84997.0,127837.0,110.06,109.13,109.59,110.03,109.16,109.64,109.38
2019-08-08 14:45:00,109.55,109.65,109.46,109.56,112960.0,150912.0,110.08,109.15,109.62,109.98,109.25,109.62,109.4
2019-08-08 15:00:00,109.56,110.0,109.52,109.99,192209.0,233103.0,110.13,109.17,109.65,110.03,109.27,109.69,109.45
2019-08-09 08:45:00,109.99,110.08,109.69,109.92,524773.0,514541.0,110.17,109.18,109.68,110.05,109.31,109.74,109.49
2019-08-09 09:00:00,109.44,109.85,109.16,109.83,122415.0,230961.0,110.25,109.16,109.71,110.01,109.41,109.76,109.52
2019-08-09 09:15:00,109.85,109.88,109.36,109.42,86509.0,112414.0,110.28,109.14,109.71,110.0,109.43,109.69,109.52
2019-08-09 09:30:00,109.41,109.49,109.03,109.26,128508.0,148910.0,110.28,109.12,109.7,110.04,109.36,109.6,109.49
2019-08-09 09:45:00,109.28,109.31,108.91,108.91,117865.0,193661.0,110.27,109.06,109.66,110.15,109.18,109.47,109.44
2019-08-09 10:00:00,108.91,108.97,108.62,108.81,129038.0,154644.0,110.24,109.0,109.62,110.22,109.01,109.33,109.38
2019-08-09 10:15:00,108.8,109.06,108.75,108.93,106325.0,149578.0,110.2,108.94,109.57,110.24,108.9,109.25,109.34
2019-08-09 10:30:00,108.92,108.98,108.48,108.69,124793.0,183430.0,110.18,108.85,109.51,110.27,108.76,109.14,109.28
2019-08-09 10:45:00,108.68,108.8,108.29,108.34,112278.0,119179.0,110.14,108.74,109.44,110.33,108.54,108.98,109.2
2019-08-09 11:00:00,108.34,108.64,108.3,108.64,133111.0,156466.0,110.1,108.67,109.38,110.33,108.43,108.91,109.15
2019-08-09 11:15:00,108.64,108.94,108.56,108.59,123643.0,164364.0,110.07,108.59,109.33,110.32,108.33,108.85,109.1
2019-08-09 11:30:00,108.59,108.87,108.59,108.8,70301.0,72874.0,110.03,108.53,109.28,110.28,108.28,108.84,109.07
2019-08-09 11:45:00,108.79,108.8,108.52,108.52,80560.0,128430.0,109.97,108.46,109.21,110.24,108.19,108.77,109.02
2019-08-09 12:00:00,108.54,108.73,108.44,108.67,167716.0,189376.0,109.92,108.41,109.17,110.19,108.14,108.75,108.99
2019-08-09 12:15:00,108.67,109.33,108.62,109.04,158791.0,177780.0,109.94,108.34,109.14,110.15,108.13,108.81,108.99
2019-08-09 12:30:00,109.02,109.16,108.98,109.09,134854.0,172947.0,109.91,108.31,109.11,110.09,108.13,108.87,109.0
2019-08-09 12:45:00,109.08,109.2,109.04,109.15,133014.0,106350.0,109.86,108.31,109.09,110.04,108.13,108.92,109.01
2019-08-09 13:00:00,109.15,109.42,109.15,109.34,96731.0,92961.0,109.85,108.3,109.07,110.01,108.14,109.01,109.04
2019-08-09 13:15:00,109.33,109.38,109.27,109.31,54034.0,51376.0,109.83,108.29,109.06,109.98,108.15,109.07,109.07
2019-08-09 13:30:00,109.3,109.42,109.2,109.35,57551.0,61457.0,109.77,108.29,109.03,109.85,108.21,109.12,109.09
2019-08-09 13:45:00,109.36,109.66,109.32,109.61,143904.0,94781.0,109.75,108.28,109.01,109.78,108.25,109.22,109.14
2019-08-09 14:00:00,109.62,109.79,109.59,109.75,142167.0,149313.0,109.69,108.33,109.01,109.76,108.26,109.33,109.2
2019-08-09 14:15:00,109.76,109.84,109.61,109.83,86448.0,131113.0,109.68,108.38,109.03,109.84,108.22,109.43,109.25
2019-08-09 14:30:00,109.83,110.35,109.82,110.26,169302.0,186295.0,109.74,108.42,109.08,110.05,108.11,109.59,109.35
2019-08-09 14:45:00,110.26,110.28,110.1,110.23,109678.0,135257.0,109.78,108.51,109.15,110.23,108.06,109.72,109.43
2019-08-09 15:00:00,110.22,110.45,110.2,110.29,195363.0,230983.0,109.85,108.59,109.22,110.4,108.04,109.83,109.5
2019-08-12 08:45:00,110.28,110.4,109.67,109.74,395936.0,445153.0,109.93,108.59,109.26,110.46,108.07,109.82,109.53
2019-08-12 09:00:00,108.44,108.47,107.45,107.65,445321.0,464194.0,110.06,108.36,109.21,110.58,107.84,109.38,109.36
2019-08-12 09:15:00,107.66,108.02,107.49,107.9,229771.0,298087.0,110.04,108.34,109.19,110.62,107.75,109.09,109.22
2019-08-12 09:30:00,107.88,108.01,107.66,107.96,180277.0,230913.0,110.0,108.3,109.15,110.67,107.64,108.86,109.11
2019-08-12 09:45:00,107.98,108.51,107.96,108.36,112255.0,126820.0,110.01,108.27,109.14,110.68,107.61,108.76,109.04
2019-08-12 10:00:00,108.34,108.44,107.99,108.14,110078.0,127762.0,109.99,108.22,109.11,110.7,107.52,108.64,108.96
2019-08-12 10:15:00,108.15,108.29,108.06,108.11,151696.0,202522.0,109.97,108.21,109.09,110.72,107.46,108.53,108.88
2019-08-12 10:30:00,108.11,108.11,107.68,107.78,119118.0,136545.0,109.94,108.15,109.04,110.77,107.32,108.38,108.78
2019-08-12 10:45:00,107.77,108.06,107.76,108.02,99940.0,105405.0,109.85,108.14,108.99,110.77,107.22,108.31,108.71
2019-08-12 11:00:00,108.03,108.18,107.81,108.09,84449.0,98509.0,109.82,108.07,108.94,110.76,107.12,108.27,108.66
2019-08-12 11:15:00,108.09,108.29,108.05,108.1,73705.0,87542.0,109.77,108.01,108.89,110.74,107.04,108.23,108.6
2019-08-12 11:30:00,108.1,108.19,107.98,108.13,61903.0,55092.0,109.7,107.96,108.83,110.7,106.96,108.21,108.56
2019-08-12 11:45:00,108.13,108.44,108.09,108.42,97415.0,104621.0,109.68,107.89,108.79,110.65,106.92,108.25,108.55
2019-08-12 12:00:00,108.42,108.45,108.14,108.19,104692.0,109552.0,109.64,107.82,108.73,110.59,106.87,108.24,108.52
2019-08-12 12:15:00,108.18,108.23,108.03,108.16,73969.0,90839.0,109.55,107.76,108.66,110.49,106.82,108.22,108.48
2019-08-12 12:30:00,108.16,108.17,108.03,108.17,69698.0,98839.0,109.46,107.69,108.58,110.35,106.8,108.21,108.46
2019-08-12 12:45:00,108.16,108.18,108.04,108.05,51254.0,62353.0,109.37,107.61,108.49,110.18,106.8,108.18,108.42
2019-08-12 13:00:00,108.04,108.1,107.79,107.83,80755.0,116362.0,109.22,107.51,108.37,109.87,106.87,108.11,108.36
2019-08-12 13:15:00,107.83,107.85,107.67,107.85,126786.0,172398.0,109.1,107.39,108.25,109.49,107.0,108.06,108.32
2019-08-12 13:30:00,107.85,107.94,107.77,107.86,122362.0,119317.0,108.97,107.28,108.13,108.95,107.3,108.02,108.28
2019-08-12 13:45:00,107.87,107.88,107.64,107.66,89577.0,106435.0,108.82,107.22,108.02,108.43,107.62,107.95,108.22
2019-08-12 14:00:00,107.65,107.69,107.21,107.33,165786.0,210317.0,108.62,107.39,108.01,108.49,107.52,107.82,108.14
2019-08-12 14:15:00,107.33,107.62,107.32,107.53,160687.0,195366.0,108.58,107.39,107.99,108.51,107.46,107.76,108.08
2019-08-12 14:30:00,107.53,107.71,107.43,107.6,192171.0,220035.0,108.56,107.38,107.97,108.52,107.42,107.73,108.04
2019-08-12 14:45:00,107.59,107.64,107.42,107.53,24151.0,25239.0,108.48,107.37,107.93,108.48,107.38,107.69,107.99
2019-08-12 15:00:00,107.53,107.73,107.52,107.68,42901.0,24207.0,108.44,107.37,107.9,108.46,107.35,107.69,107.97
2019-08-13 08:45:00,107.7,107.81,107.46,107.69,145557.0,137700.0,108.43,107.34,107.88,108.43,107.33,107.69,107.94
2019-08-13 09:00:00,107.95,108.25,107.03,108.24,271558.0,475392.0,108.53,107.28,107.91,108.48,107.34,107.8,107.97
2019-08-13 09:15:00,108.25,110.0,108.06,109.8,340815.0,373184.0,108.78,107.21,108.0,109.0,106.99,108.2,108.13
2019-08-13 09:30:00,109.79,109.87,109.11,109.29,288995.0,296905.0,108.88,107.23,108.06,109.21,106.9,108.42,108.24
2019-08-13 09:45:00,109.29,110.05,109.27,110.01,229411.0,220274.0,109.03,107.27,108.15,109.58,106.72,108.74,108.4
2019-08-13 10:00:00,110.03,110.15,109.54,109.65,159901.0,181253.0,109.15,107.31,108.23,109.8,106.65,108.92,108.51
2019-08-13 10:15:00,109.66,109.92,109.54,109.58,139866.0,148147.0,109.21,107.36,108.29,109.97,106.6,109.05,108.61
2019-08-13 10:30:00,109.57,109.89,109.51,109.81,217910.0,183203.0,109.29,107.44,108.37,110.17,106.56,109.2,108.72
2019-08-13 10:45:00,109.82,109.86,109.3,109.46,127775.0,154450.0,109.4,107.47,108.43,110.3,106.57,109.25,108.79
2019-08-13 11:00:00,109.47,109.92,109.35,109.89,139597.0,142149.0,109.53,107.51,108.52,110.48,106.55,109.38,108.89
2019-08-13 11:15:00,109.9,110.03,109.82,109.88,136421.0,134860.0,109.62,107.59,108.61,110.65,106.57,109.48,108.98
2019-08-13 11:30:00,109.89,109.96,109.66,109.87,99312.0,112173.0,109.72,107.7,108.71,110.79,106.63,109.56,109.06
2019-08-13 11:45:00,109.87,110.03,109.84,109.87,122784.0,128253.0,109.83,107.8,108.81,110.91,106.72,109.62,109.13
2019-08-13 12:00:00,109.87,110.01,109.7,109.99,98680.0,130175.0,109.95,107.89,108.92,111.03,106.81,109.69,109.21
2019-08-13 12:15:00,109.98,110.13,109.84,109.96,96968.0,113102.0,110.07,108.0,109.03,111.1,106.96,109.75,109.28
2019-08-13 12:30:00,109.96,110.31,109.83,110.31,150212.0,103835.0,110.22,108.15,109.18,111.17,107.2,109.86,109.37
2019-08-13 12:45:00,110.3,110.33,109.72,109.95,281613.0,201099.0,110.37,108.24,109.3,111.16,107.44,109.88,109.42
2019-08-13 13:00:00,109.94,110.08,109.72,109.83,59717.0,88459.0,110.49,108.34,109.41,111.11,107.72,109.87,109.46
2019-08-13 13:15:00,109.82,109.98,109.81,109.93,123112.0,68533.0,110.6,108.47,109.53,111.01,108.06,109.88,109.5
2019-08-13 13:30:00,109.95,109.99,109.79,109.8,85640.0,109331.0,110.71,108.57,109.64,110.85,108.44,109.86,109.53
2019-08-13 13:45:00,109.82,109.94,109.71,109.91,73065.0,56197.0,110.81,108.7,109.75,110.56,108.94,109.87,109.57
2019-08-13 14:00:00,109.92,110.06,109.86,109.86,78427.0,98882.0,110.79,108.88,109.83,110.25,109.41,109.87,109.59
2019-08-13 14:15:00,109.86,109.89,109.58,109.6,93823.0,150444.0,110.61,109.03,109.82,110.25,109.39,109.82,109.59
2019-08-13 14:30:00,109.6,109.63,109.35,109.39,80090.0,111978.0,110.57,109.09,109.83,110.23,109.42,109.73,109.57
2019-08-13 14:45:00,109.39,109.49,109.28,109.49,86305.0,98700.0,110.49,109.12,109.8,110.22,109.38,109.68,109.57
2019-08-13 15:00:00,109.5,109.5,109.23,109.27,137351.0,179297.0,110.43,109.13,109.78,110.26,109.3,109.6,109.54
2019-08-14 08:45:00,109.25,109.39,109.07,109.34,427094.0,351859.0,110.42,109.13,109.77,110.28,109.26,109.55,109.52
2019-08-14 09:00:00,106.3,106.72,105.76,106.45,721021.0,693745.0,110.57,108.64,109.6,111.14,108.07,108.93,109.24
2019-08-14 09:15:00,106.46,106.91,106.2,106.8,277367.0,367772.0,110.45,108.49,109.47,111.43,107.51,108.5,109.02
2019-08-14 09:30:00,106.79,106.85,106.32,106.35,201048.0,290404.0,110.27,108.32,109.29,111.67,106.92,108.07,108.78
2019-08-14 09:45:00,106.34,106.49,106.19,106.46,196675.0,194933.0,110.11,108.14,109.12,111.78,106.47,107.75,108.57
2019-08-14 10:00:00,106.45,106.48,105.89,106.14,172024.0,242238.0,109.95,107.92,108.93,111.86,106.01,107.43,108.35
2019-08-14 10:15:00,106.14,106.15,105.41,105.53,268670.0,439947.0,109.79,107.65,108.72,111.96,105.47,107.05,108.09
2019-08-14 10:30:00,105.53,105.59,105.11,105.14,233157.0,402507.0,109.56,107.39,108.48,112.02,104.93,106.67,107.82
2019-08-14 10:45:00,105.14,105.58,105.08,105.39,221629.0,265537.0,109.35,107.14,108.25,111.96,104.53,106.41,107.6
2019-08-14 11:00:00,105.39,105.55,105.19,105.27,195274.0,228720.0,109.09,106.9,108.0,111.8,104.19,106.18,107.39
2019-08-14 11:15:00,105.27,105.43,105.09,105.39,150873.0,163428.0,108.83,106.7,107.77,111.62,103.91,106.02,107.21
2019-08-14 11:30:00,105.39,105.39,105.03,105.2,214165.0,241583.0,108.6,106.47,107.54,111.42,103.65,105.86,107.02
2019-08-14 11:45:00,105.2,105.26,104.95,105.01,160803.0,230389.0,108.37,106.21,107.29,111.16,103.42,105.69,106.84
2019-08-14 12:00:00,105.0,105.21,104.89,104.93,105607.0,167317.0,108.14,105.95,107.05,110.87,103.23,105.54,106.67
2019-08-14 12:15:00,104.93,105.02,104.61,104.64,158778.0,240205.0,107.89,105.67,106.78,110.5,103.06,105.36,106.48
2019-08-14 12:30:00,104.62,104.7,104.46,104.65,177421.0,186913.0,107.64,105.41,106.52,110.07,102.98,105.22,106.32
2019-08-14 12:45:00,104.65,105.16,104.46,104.93,182657.0,237917.0,107.44,105.13,106.29,109.6,102.98,105.16,106.19
2019-08-14 13:00:00,104.92,105.16,104.84,104.96,156563.0,165116.0,107.23,104.91,106.07,109.1,103.03,105.12,106.08
2019-08-14 13:15:00,104.95,105.0,104.84,104.91,131736.0,162799.0,106.99,104.68,105.84,108.47,103.21,105.08,105.97
2019-08-14 13:30:00,104.91,105.01,104.71,104.97,120673.0,183143.0,106.78,104.47,105.62,107.75,103.49,105.06,105.88
2019-08-14 13:45:00,104.97,105.11,104.8,104.83,110236.0,181584.0,106.55,104.24,105.4,106.7,104.1,105.01,105.79
2019-08-14 14:00:00,104.84,104.91,104.45,104.55,149799.0,193187.0,106.15,104.46,105.3,106.56,104.05,104.92,105.67
2019-08-14 14:15:00,104.54,104.91,104.53,104.79,145889.0,159637.0,106.01,104.39,105.2,106.27,104.13,104.89,105.59
2019-08-14 14:30:00,104.79,105.31,104.68,105.04,195341.0,239145.0,105.96,104.32,105.14,106.07,104.21,104.92,105.54
2019-08-14 14:45:00,105.03,105.3,104.63,105.01,234754.0,312207.0,105.92,104.21,105.06,105.77,104.36,104.94,105.49
2019-08-14 15:00:00,105.0,105.07,104.68,104.86,336113.0,424382.0,105.84,104.16,105.0,105.51,104.49,104.92,105.44
2019-08-15 08:45:00,104.87,105.11,104.71,104.79,837295.0,822617.0,105.77,104.16,104.96,105.42,104.51,104.9,105.38
2019-08-15 09:00:00,105.35,106.18,104.8,105.54,460630.0,878841.0,105.88,104.09,104.98,105.5,104.47,105.03,105.39
2019-08-15 09:15:00,105.59,106.29,105.49,106.15,222948.0,253236.0,105.95,104.1,105.02,105.73,104.32,105.25,105.46
2019-08-15 09:30:00,106.14,106.38,105.79,105.81,211820.0,236645.0,106.0,104.1,105.05,105.83,104.27,105.36,105.49
2019-08-15 09:45:00,105.8,105.89,105.27,105.27,153281.0,193030.0,106.02,104.07,105.04,105.81,104.27,105.34,105.47
2019-08-15 10:00:00,105.26,105.55,105.11,105.55,170994.0,199334.0,106.04,104.08,105.06,105.86,104.26,105.39,105.48
2019-08-15 10:15:00,105.54,105.66,105.19,105.23,161211.0,215733.0,106.07,104.07,105.07,105.87,104.27,105.35,105.46
2019-08-15 10:30:00,105.22,105.25,104.85,104.88,163445.0,244012.0,106.08,104.06,105.07,105.87,104.26,105.26,105.4
2019-08-15 10:45:00,104.87,105.22,104.68,105.19,178582.0,217837.0,106.12,104.07,105.1,105.88,104.32,105.25,105.39
2019-08-15 11:00:00,105.2,105.21,104.88,104.9,133978.0,147912.0,106.14,104.08,105.11,105.87,104.35,105.18,105.34
2019-08-15 11:15:00,104.91,105.22,104.68,105.22,155257.0,127453.0,106.14,104.11,105.12,105.88,104.37,105.19,105.33
2019-08-15 11:30:00,105.21,105.53,105.18,105.45,108020.0,106293.0,106.16,104.13,105.15,105.91,104.38,105.24,105.34
2019-08-15 11:45:00,105.45,105.63,105.35,105.38,103819.0,154013.0,106.2,104.14,105.17,105.93,104.41,105.27,105.34
2019-08-15 12:00:00,105.38,105.62,105.38,105.53,99086.0,116125.0,106.22,104.18,105.2,105.97,104.43,105.32,105.36
2019-08-15 12:15:00,105.52,105.6,105.35,105.4,117554.0,114842.0,106.24,104.21,105.23,105.99,104.47,105.34,105.36
2019-08-15 12:30:00,105.4,105.54,105.33,105.36,99312.0,99102.0,106.26,104.28,105.27,105.96,104.57,105.34,105.36
2019-08-15 12:45:00,105.37,105.62,105.13,105.2,109734.0,144148.0,106.29,104.29,105.29,105.95,104.63,105.31,105.35
2019-08-15 13:00:00,105.2,105.32,104.92,104.94,122567.0,168551.0,106.26,104.3,105.28,105.95,104.62,105.24,105.31
2019-08-15 13:15:00,104.94,104.99,104.41,104.43,176890.0,269236.0,106.22,104.28,105.25,106.01,104.5,105.08,105.23
2019-08-15 13:30:00,104.42,104.88,104.34,104.76,211044.0,234304.0,106.24,104.26,105.25,106.02,104.48,105.01,105.19
2019-08-15 13:45:00,104.78,104.97,104.7,104.83,132925.0,135250.0,106.22,104.28,105.25,106.02,104.49,104.98,105.16
2019-08-15 14:00:00,104.83,104.87,104.55,104.84,145386.0,150305.0,106.08,104.35,105.22,105.99,104.44,104.95,105.13
2019-08-15 14:15:00,104.84,105.01,104.68,104.96,137273.0,147561.0,105.98,104.34,105.16,105.81,104.51,104.95,105.11
2019-08-15 14:30:00,104.96,105.32,104.96,105.24,144620.0,128334.0,105.92,104.33,105.13,105.71,104.55,105.01,105.12
2019-08-15 14:45:00,105.24,105.24,104.93,105.0,121388.0,107819.0,105.88,104.35,105.11,105.69,104.54,105.01,105.11
2019-08-15 15:00:00,104.99,105.15,104.89,105.08,160625.0,211436.0,105.84,104.34,105.09,105.63,104.55,105.02,105.11
2019-08-16 08:45:00,105.08,105.39,105.05,105.2,416546.0,382129.0,105.82,104.36,105.09,105.63,104.55,105.06,105.12
2019-08-16 09:00:00,106.37,106.7,105.96,106.33,876296.0,365031.0,106.01,104.32,105.16,105.92,104.41,105.31,105.23
2019-08-16 09:15:00,106.34,106.67,106.26,106.48,147756.0,204477.0,106.06,104.4,105.23,106.17,104.28,105.55,105.34
