Date,Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,MidLine,FastEMA,SlowEMA,squeeze,emax_signal
10/24/2018,11:30,104.39,104.57,104.23,104.46,164359,149748,105.79,103.98,104.88,106.12,103.64,104.88,104.46,104.71,0,0
10/24/2018,11:45,104.46,104.51,104.04,104.19,165136,148314,105.73,103.94,104.83,106.1,103.57,104.83,104.4,104.67,0,0
10/24/2018,12:00,104.18,104.42,104.04,104.32,150914,156636,105.67,103.88,104.78,106.03,103.52,104.78,104.39,104.63,0,0
10/24/2018,12:15,104.32,104.32,103.95,104.03,208189,257728,105.57,103.8,104.69,105.89,103.49,104.69,104.32,104.58,0,0
10/24/2018,12:30,104.04,104.29,103.9,104.23,261425,259583,105.47,103.73,104.6,105.65,103.55,104.6,104.3,104.55,0,0
10/24/2018,12:45,104.23,104.43,104,104.42,282089,287372,105.4,103.67,104.53,105.43,103.63,104.53,104.32,104.54,0,0
10/24/2018,13:00,104.41,104.5,104.09,104.19,228892,229441,105.33,103.59,104.46,105.22,103.7,104.46,104.3,104.5,1,0
10/24/2018,13:15,104.19,104.25,103.87,104.17,301108,312830,105.26,103.53,104.39,104.97,103.81,104.39,104.27,104.47,1,0
10/24/2018,13:30,104.16,104.68,103.97,104.64,385498,324835,105.25,103.47,104.36,104.8,103.92,104.36,104.34,104.49,1,0
10/24/2018,13:45,104.63,104.81,104.3,104.34,316153,300114,105.19,103.51,104.35,104.79,103.91,104.35,104.34,104.48,1,0
10/24/2018,14:00,104.35,104.4,104.12,104.27,215444,242485,105.17,103.51,104.34,104.78,103.91,104.34,104.33,104.46,1,0
10/24/2018,14:15,104.26,104.28,103.9,104.15,409340,383260,105.14,103.5,104.32,104.75,103.89,104.32,104.29,104.43,1,0
10/24/2018,14:30,104.15,104.26,103.79,103.83,418785,496679,105.1,103.45,104.28,104.71,103.85,104.28,104.2,104.37,1,0
10/24/2018,14:45,103.85,104.14,103.6,103.89,601517,564948,105.07,103.39,104.23,104.63,103.83,104.23,104.14,104.33,1,0
10/24/2018,15:00,103.88,103.95,102.91,103.28,1176500,1232960,105.08,103.29,104.18,104.76,103.61,104.18,103.97,104.24,1,0
10/25/2018,8:45,104.18,104.68,103.72,104.54,552166,405592,105.2,103.21,104.21,104.8,103.62,104.21,104.08,104.26,1,0
10/25/2018,9:00,104.55,104.8,104.31,104.59,374292,391244,105.24,103.23,104.23,104.84,103.62,104.23,104.18,104.29,1,0
10/25/2018,9:15,104.58,105.03,104.46,104.98,397730,377273,105.3,103.25,104.27,104.96,103.58,104.27,104.34,104.36,1,0
10/25/2018,9:30,104.98,105.04,104.33,104.83,268614,286190,105.34,103.24,104.29,105.01,103.56,104.29,104.44,104.4,1,1
10/25/2018,9:45,104.82,105.4,104.7,105.39,308746,291723,105.43,103.24,104.34,105.21,103.47,104.34,104.63,104.49,1,0
10/25/2018,10:00,105.4,105.42,105.1,105.16,234400,265999,105.47,103.28,104.37,105.31,103.43,104.37,104.74,104.55,1,0
10/25/2018,10:15,105.16,105.27,104.74,104.89,205928,257677,105.51,103.31,104.41,105.37,103.45,104.41,104.77,104.58,1,0
10/25/2018,10:30,104.9,105.62,104.87,105.62,260538,188661,105.61,103.33,104.47,105.57,103.38,104.47,104.94,104.67,1,0
10/25/2018,10:45,105.62,105.7,105.27,105.46,218005,202535,105.69,103.4,104.54,105.7,103.39,104.54,105.04,104.75,0,0
10/25/2018,11:00,105.47,105.65,105.33,105.46,136667,152320,105.74,103.47,104.61,105.82,103.39,104.61,105.13,104.81,0,0
10/25/2018,11:15,105.46,105.49,105.17,105.34,119012,147731,105.78,103.53,104.65,105.9,103.4,104.65,105.17,104.86,0,0
10/25/2018,11:30,105.35,105.35,104.95,104.99,146256,190344,105.82,103.57,104.69,105.93,103.45,104.69,105.13,104.87,0,0
10/25/2018,11:45,104.98,105.16,104.88,105.15,121858,143951,105.86,103.63,104.74,105.97,103.51,104.74,105.14,104.9,0,0
10/25/2018,12:00,105.15,105.47,105.06,105.47,240780,175063,105.87,103.7,104.78,106.05,103.51,104.78,105.2,104.95,0,0
10/25/2018,12:15,105.48,105.53,104.96,105.06,206176,225602,105.91,103.73,104.82,106.08,103.56,104.82,105.17,104.96,0,0
10/25/2018,12:30,105.06,105.3,104.78,105.27,171000,209852,105.98,103.75,104.87,106.11,103.62,104.87,105.19,104.99,0,0
10/25/2018,12:45,105.27,105.52,105.19,105.48,194900,221173,106.04,103.82,104.93,106.16,103.71,104.93,105.25,105.03,0,0
10/25/2018,13:00,105.48,105.54,105.22,105.26,120891,157329,106.1,103.91,105.01,106.13,103.88,105.01,105.25,105.05,0,0
10/25/2018,13:15,105.26,105.37,105.13,105.27,177465,206658,106.14,104.01,105.07,106.08,104.07,105.07,105.26,105.07,1,0
10/25/2018,13:30,105.28,105.52,105.16,105.43,245161,179640,106.18,104.18,105.18,105.77,104.59,105.18,105.29,105.1,1,0
10/25/2018,13:45,105.43,105.69,105.38,105.6,230547,220406,106.12,104.35,105.24,105.77,104.7,105.24,105.35,105.15,1,0
10/25/2018,14:00,105.61,105.83,105.61,105.74,188686,168973,106.15,104.43,105.29,105.79,104.8,105.29,105.43,105.2,1,0
10/25/2018,14:15,105.74,105.78,105.53,105.75,178963,190640,106.16,104.5,105.33,105.84,104.82,105.33,105.49,105.25,1,0
10/25/2018,14:30,105.75,105.9,105.65,105.72,199324,230467,106.16,104.59,105.38,105.86,104.89,105.38,105.54,105.3,1,0
10/25/2018,14:45,105.72,105.82,104.98,105.1,275080,349140,106.16,104.56,105.36,105.86,104.87,105.36,105.45,105.28,1,0
10/25/2018,15:00,105.09,105.14,104.66,104.89,780492,747812,106.16,104.53,105.35,105.88,104.82,105.35,105.34,105.24,1,0
10/26/2018,8:45,104,104.3,103.33,103.46,362738,593797,106.19,104.36,105.28,106.24,104.31,105.28,104.96,105.08,0,-1
10/26/2018,9:00,103.46,104.03,103.44,103.78,400504,407775,106.08,104.28,105.18,106.33,104.03,105.18,104.73,104.96,0,0
10/26/2018,9:15,103.77,103.82,103.05,103.6,381158,383261,106.03,104.16,105.09,106.42,103.76,105.09,104.5,104.84,0,0
10/26/2018,9:30,103.6,103.91,103.41,103.53,278039,317385,105.95,104.04,104.99,106.48,103.51,104.99,104.31,104.72,0,0
10/26/2018,9:45,103.52,103.57,103.08,103.2,298652,334652,105.86,103.92,104.89,106.55,103.22,104.89,104.09,104.58,0,0
10/26/2018,10:00,103.2,103.22,102.73,102.78,282548,458337,105.76,103.8,104.78,106.68,102.88,104.78,103.82,104.42,0,0
10/26/2018,10:15,102.77,103.44,102.73,103.34,288700,300673,105.71,103.66,104.69,106.68,102.7,104.69,103.73,104.32,0,0
10/26/2018,10:30,103.3,103.81,103.2,103.71,307339,270550,105.64,103.56,104.6,106.6,102.6,104.6,103.72,104.26,0,0
10/26/2018,10:45,103.72,104.16,103.67,103.69,205308,269514,105.56,103.5,104.53,106.56,102.5,104.53,103.72,104.21,0,0
10/26/2018,11:00,103.69,104.07,103.54,103.56,216433,224853,105.48,103.41,104.44,106.48,102.41,104.44,103.69,104.15,0,0
10/26/2018,11:15,103.55,104.03,103.46,104,277348,244493,105.43,103.31,104.37,106.36,102.38,104.37,103.75,104.14,0,0
10/26/2018,11:30,104,104.32,103.88,104.13,276119,257649,105.39,103.24,104.31,106.26,102.37,104.31,103.82,104.14,0,0
10/26/2018,11:45,104.14,104.4,104.02,104.39,228675,210019,105.36,103.18,104.27,106.17,102.37,104.27,103.94,104.16,0,0
10/26/2018,12:00,104.39,104.56,104.06,104.13,190488,227970,105.3,103.11,104.21,106.03,102.38,104.21,103.98,104.16,0,0
10/26/2018,12:15,104.14,104.55,104.14,104.42,257563,233789,105.26,103.04,104.15,105.86,102.43,104.15,104.07,104.18,0,0
10/26/2018,12:30,104.41,104.54,104.1,104.15,201160,189481,105.2,102.94,104.07,105.61,102.52,104.07,104.08,104.18,0,0
10/26/2018,12:45,104.14,104.24,103.75,104.21,166980,185965,105.14,102.83,103.99,105.33,102.64,103.99,104.11,104.18,0,0
10/26/2018,13:00,104.2,104.56,104.04,104.44,187467,170326,105.11,102.74,103.93,105.04,102.81,103.93,104.17,104.21,1,0
10/26/2018,13:15,104.45,104.54,103.85,104,191710,203199,105.04,102.7,103.87,104.84,102.9,103.87,104.14,104.19,1,0
10/26/2018,13:30,103.99,104.2,103.75,104,209772,207141,104.99,102.66,103.83,104.68,102.97,103.83,104.11,104.17,1,0
10/26/2018,13:45,104.01,104.29,103.82,103.93,163484,167106,104.9,102.79,103.85,104.69,103.01,103.85,104.08,104.15,1,0
10/26/2018,14:00,103.93,104.03,103.27,103.39,283270,308705,104.9,102.76,103.83,104.69,102.97,103.83,103.94,104.08,1,0
10/26/2018,14:15,103.39,103.61,103.12,103.31,350811,364120,104.86,102.77,103.82,104.7,102.93,103.82,103.81,104.01,1,0
10/26/2018,14:30,103.31,104.05,103.28,103.88,313851,306943,104.9,102.76,103.83,104.71,102.95,103.83,103.83,104,1,0
10/26/2018,14:45,103.86,103.98,103.24,103.26,430838,454751,104.93,102.74,103.84,104.71,102.96,103.84,103.71,103.93,1,0
10/26/2018,15:00,103.27,104.17,103.27,103.39,760707,818792,105,102.73,103.87,104.62,103.11,103.87,103.65,103.88,1,0
10/29/2018,8:45,104.46,105.51,104.46,105.24,267099,409484,105.24,102.68,103.96,104.89,103.04,103.96,103.97,104,1,0
10/29/2018,9:00,105.24,105.73,104.99,105.72,300529,224963,105.35,102.77,104.06,105.26,102.87,104.06,104.32,104.16,1,1
10/29/2018,9:15,105.74,106.36,105.74,106.2,232018,211290,105.49,102.88,104.19,105.69,102.69,104.19,104.69,104.35,0,0
10/29/2018,9:30,106.21,106.38,106,106.28,177373,149023,105.62,103.03,104.32,106.05,102.6,104.32,105.01,104.52,0,0
10/29/2018,9:45,106.29,106.38,105.84,106.12,199750,238488,105.72,103.14,104.43,106.31,102.55,104.43,105.23,104.67,0,0
10/29/2018,10:00,106.11,106.62,105.96,106.52,257322,180810,105.86,103.24,104.55,106.63,102.46,104.55,105.49,104.84,0,0
10/29/2018,10:15,106.53,106.63,105.95,106.02,162194,211636,105.97,103.29,104.63,106.81,102.45,104.63,105.6,104.94,0,0
10/29/2018,10:30,106.01,106.07,105.73,106.06,235305,223075,106.05,103.4,104.73,106.98,102.48,104.73,105.69,105.04,0,0
10/29/2018,10:45,106.06,106.56,106,106.48,206832,171511,106.17,103.49,104.83,107.2,102.46,104.83,105.85,105.18,0,0
10/29/2018,11:00,106.49,106.58,106.01,106.04,203572,223314,106.28,103.57,104.92,107.33,102.52,104.92,105.89,105.25,0,0
10/29/2018,11:15,106.04,106.3,105.95,106.19,234187,267477,106.36,103.69,105.02,107.47,102.58,105.02,105.95,105.34,0,0
10/29/2018,11:30,106.17,106.38,105.94,106.38,224139,226546,106.45,103.79,105.12,107.62,102.62,105.12,106.03,105.43,0,0
10/29/2018,11:45,106.38,106.59,106.26,106.47,211500,214287,106.54,103.95,105.24,107.75,102.74,105.24,106.12,105.53,0,0
10/29/2018,12:00,106.48,106.55,105.96,106.15,317944,288448,106.66,104.04,105.35,107.82,102.88,105.35,106.13,105.58,0,0
10/29/2018,12:15,106.14,106.56,106.08,106.51,241372,220305,106.79,104.17,105.48,107.91,103.05,105.48,106.2,105.67,0,0
10/29/2018,12:30,106.51,106.55,106.18,106.21,140825,143224,106.89,104.35,105.62,107.87,103.38,105.62,106.2,105.72,0,0
10/29/2018,12:45,106.2,106.45,106.16,106.44,168392,150485,107.03,104.53,105.78,107.78,103.78,105.78,106.25,105.78,0,0
10/29/2018,13:00,106.45,106.63,106.21,106.23,212475,204573,107.11,104.68,105.9,107.7,104.09,105.9,106.25,105.82,0,0
10/29/2018,13:15,106.22,106.26,105.64,105.75,323743,330606,107.22,104.82,106.02,107.37,104.67,106.02,106.15,105.82,0,0
10/29/2018,13:30,105.75,106.05,105.59,105.8,282750,250087,107.3,104.98,106.14,106.77,105.51,106.14,106.08,105.82,1,0
10/29/2018,13:45,105.79,105.96,105.52,105.87,247854,232689,107.16,105.18,106.17,106.67,105.68,106.17,106.04,105.82,1,0
10/29/2018,14:00,105.86,105.92,105.3,105.38,265201,295464,107.13,105.18,106.15,106.73,105.58,106.15,105.91,105.78,1,0
10/29/2018,14:15,105.4,105.4,104.44,104.52,413363,504744,107.08,105.06,106.07,106.98,105.16,106.07,105.63,105.67,1,-1
10/29/2018,14:30,104.53,104.88,104.35,104.66,455853,421705,107.01,104.96,105.99,107.08,104.9,105.99,105.43,105.57,0,0
10/29/2018,14:45,104.65,104.76,103.8,103.85,575641,525077,106.94,104.81,105.88,107.31,104.44,105.88,105.12,105.42,0,0
10/29/2018,15:00,103.85,105.1,103.7,104.86,894646,832539,106.93,104.65,105.79,107.26,104.33,105.79,105.07,105.37,0,0
10/30/2018,8:45,105.71,105.76,104.93,105.58,543086,388702,106.93,104.61,105.77,107.24,104.3,105.77,105.17,105.39,0,0
10/30/2018,9:00,105.58,106.2,105.24,106.11,333100,294662,107,104.55,105.77,107.24,104.31,105.77,105.36,105.45,0,0
10/30/2018,9:15,106.11,106.25,105.79,106.21,283347,312587,106.98,104.55,105.76,107.21,104.31,105.76,105.53,105.52,0,1
10/30/2018,9:30,106.22,106.48,105.86,105.86,297364,309206,106.97,104.53,105.75,107.19,104.31,105.75,105.59,105.55,0,0
10/30/2018,9:45,105.87,105.9,105.35,105.45,318940,357443,106.95,104.47,105.71,107.15,104.28,105.71,105.57,105.54,0,0
10/30/2018,10:00,105.45,105.77,105.41,105.55,283356,265103,106.9,104.44,105.67,107.07,104.27,105.67,105.56,105.54,0,0
10/30/2018,10:15,105.55,105.56,105.05,105.05,309347,337739,106.85,104.35,105.6,106.98,104.23,105.6,105.46,105.5,0,-1
10/30/2018,10:30,105.04,105.63,104.86,105.5,260619,294383,106.84,104.3,105.57,106.92,104.22,105.57,105.47,105.5,0,0
10/30/2018,10:45,105.49,105.56,105.28,105.47,211232,218078,106.77,104.27,105.52,106.8,104.23,105.52,105.47,105.5,0,0
10/30/2018,11:00,105.48,105.62,105.02,105.05,190851,191900,106.73,104.19,105.46,106.72,104.2,105.46,105.38,105.46,1,0
10/30/2018,11:15,105.06,105.57,105.06,105.47,258477,197354,106.71,104.12,105.41,106.59,104.24,105.41,105.4,105.46,1,0
10/30/2018,11:30,105.47,105.64,105.35,105.61,228587,193408,106.66,104.1,105.38,106.5,104.26,105.38,105.44,105.47,1,0
10/30/2018,11:45,105.61,105.61,105.25,105.3,167531,155957,106.61,104.1,105.36,106.46,104.25,105.36,105.41,105.46,1,0
10/30/2018,12:00,105.3,105.51,105.12,105.15,142038,143987,106.57,104.08,105.32,106.41,104.24,105.32,105.36,105.43,1,0
10/30/2018,12:15,105.14,105.37,105.05,105.21,161244,153901,106.53,104.06,105.29,106.35,104.23,105.29,105.33,105.41,1,0
10/30/2018,12:30,105.23,105.61,105.22,105.4,212198,186275,106.51,104.08,105.29,106.35,104.23,105.29,105.35,105.41,1,0
10/30/2018,12:45,105.39,105.87,105.34,105.81,189527,206819,106.53,104.19,105.36,106.38,104.34,105.36,105.44,105.44,1,0
10/30/2018,13:00,105.81,106.18,105.76,106.13,183040,154133,106.59,104.27,105.43,106.45,104.41,105.43,105.58,105.51,1,1
10/30/2018,13:15,106.12,106.24,105.64,105.84,174025,217216,106.65,104.41,105.53,106.26,104.8,105.53,105.63,105.54,1,0
10/30/2018,13:30,105.84,106.07,105.74,105.83,215693,225821,106.6,104.56,105.58,106.26,104.9,105.58,105.67,105.56,1,0
10/30/2018,13:45,105.83,106.11,105.68,105.95,241041,215831,106.57,104.63,105.6,106.29,104.9,105.6,105.73,105.6,1,0
10/30/2018,14:00,105.94,106.29,105.8,106.12,265851,220556,106.52,104.68,105.6,106.29,104.9,105.6,105.8,105.65,1,0
10/30/2018,14:15,106.12,106.48,105.71,106.4,252937,237521,106.56,104.65,105.61,106.34,104.87,105.61,105.92,105.71,1,0
10/30/2018,14:30,106.4,106.68,106.27,106.63,294979,256960,106.58,104.71,105.65,106.5,104.79,105.65,106.06,105.8,1,0
10/30/2018,14:45,106.64,106.77,106.43,106.61,442569,361636,106.62,104.79,105.7,106.65,104.76,105.7,106.17,105.87,0,0
10/30/2018,15:00,106.59,106.94,106.48,106.73,670552,567623,106.68,104.84,105.76,106.8,104.72,105.76,106.29,105.95,0,0
10/31/2018,8:45,108.08,108.64,107.79,108.63,425032,656418,107,104.88,105.94,107.52,104.36,105.94,106.75,106.19,0,0
10/31/2018,9:00,108.62,108.64,108.3,108.55,421407,320232,107.11,105.08,106.09,108.03,104.16,106.09,107.11,106.41,0,0
10/31/2018,9:15,108.56,108.98,108.41,108.93,374667,371351,107.32,105.22,106.27,108.53,104,106.27,107.48,106.64,0,0
10/31/2018,9:30,108.93,109.17,108.8,109,382876,360742,107.49,105.44,106.46,108.95,103.98,106.46,107.78,106.85,0,0
10/31/2018,9:45,109,109.49,108.88,109.49,258421,192509,107.7,105.63,106.67,109.43,103.9,106.67,108.12,107.09,0,0
10/31/2018,10:00,109.49,109.53,108.97,109.13,251023,262712,107.9,105.78,106.84,109.76,103.92,106.84,108.32,107.28,0,0
10/31/2018,10:15,109.13,109.3,108.91,109.13,224773,269034,108.1,105.97,107.03,110.02,104.04,107.03,108.49,107.45,0,0
10/31/2018,10:30,109.12,109.35,109.01,109.25,222569,207379,108.3,106.18,107.24,110.25,104.23,107.24,108.64,107.61,0,0
10/31/2018,10:45,109.25,109.37,108.96,109.12,257687,231274,108.5,106.37,107.43,110.4,104.47,107.43,108.73,107.75,0,0
10/31/2018,11:00,109.12,109.58,109.12,109.33,253645,212845,108.7,106.56,107.63,110.55,104.71,107.63,108.85,107.89,0,0
10/31/2018,11:15,109.34,109.39,108.73,108.78,240147,279700,108.87,106.69,107.78,110.61,104.95,107.78,108.84,107.97,0,0
10/31/2018,11:30,108.79,108.95,108.47,108.9,194749,181544,109.01,106.82,107.92,110.69,105.15,107.92,108.85,108.06,0,0
10/31/2018,11:45,108.91,109.11,108.73,109.02,174887,187390,109.15,107.01,108.08,110.71,105.44,108.08,108.88,108.14,0,0
10/31/2018,12:00,109.02,109.38,109,109.29,185658,169509,109.33,107.17,108.25,110.72,105.78,108.25,108.97,108.25,0,0
10/31/2018,12:15,109.3,109.62,109.18,109.38,245332,204559,109.5,107.34,108.42,110.7,106.14,108.42,109.05,108.35,0,0
10/31/2018,12:30,109.38,109.52,109.18,109.44,165451,189286,109.65,107.53,108.59,110.64,106.53,108.59,109.13,108.45,0,0
10/31/2018,12:45,109.45,109.67,109.32,109.65,168849,172692,109.77,107.73,108.75,110.59,106.91,108.75,109.23,108.56,0,0
10/31/2018,13:00,109.65,109.82,109.56,109.63,169374,162852,109.9,107.89,108.9,110.5,107.3,108.9,109.31,108.66,0,0
10/31/2018,13:15,109.63,109.79,109.45,109.69,151175,150203,110.06,108.05,109.05,110.29,107.81,109.05,109.39,108.75,0,0
10/31/2018,13:30,109.69,110,109.64,109.98,220976,196224,110.21,108.22,109.22,109.94,108.49,109.22,109.51,108.86,1,0
10/31/2018,13:45,109.99,110.06,109.84,110.03,301481,270503,110.11,108.46,109.29,110.04,108.53,109.29,109.61,108.97,1,0
10/31/2018,14:00,110.04,110.16,109.84,110.15,254700,261132,110.19,108.54,109.37,110.13,108.6,109.37,109.72,109.08,1,0
10/31/2018,14:15,110.14,110.43,110.1,110.41,359018,325989,110.24,108.64,109.44,110.3,108.58,109.44,109.86,109.2,0,0
10/31/2018,14:30,110.41,110.48,109.82,109.93,393918,434287,110.32,108.66,109.49,110.35,108.63,109.49,109.87,109.26,0,0
10/31/2018,14:45,109.92,109.95,109.52,109.55,382031,448445,110.3,108.68,109.49,110.35,108.63,109.49,109.81,109.29,0,0
10/31/2018,15:00,109.55,109.64,108.96,109.07,882007,1016040,110.31,108.66,109.49,110.35,108.62,109.49,109.66,109.27,0,0
11/1/2018,8:45,109.62,110.22,109.24,109.67,368355,315144,110.41,108.61,109.51,110.37,108.66,109.51,109.66,109.31,1,0
11/1/2018,9:00,109.66,109.69,109.13,109.24,243354,285564,110.43,108.59,109.51,110.37,108.66,109.51,109.58,109.3,1,0
11/1/2018,9:15,109.23,109.25,108.66,109.21,309167,381547,110.46,108.58,109.52,110.36,108.67,109.52,109.5,109.29,1,0
11/1/2018,9:30,109.21,109.29,108.82,109.16,197063,219038,110.45,108.57,109.51,110.37,108.65,109.51,109.44,109.28,1,0
11/1/2018,9:45,109.17,109.58,109.08,109.55,259131,238954,110.47,108.62,109.55,110.34,108.76,109.55,109.46,109.3,1,0
11/1/2018,10:00,109.55,109.6,109.28,109.39,199566,221169,110.48,108.66,109.57,110.31,108.84,109.57,109.44,109.31,1,0
11/1/2018,10:15,109.4,109.47,109.05,109.28,204509,229132,110.5,108.67,109.58,110.29,108.88,109.58,109.41,109.31,1,0
11/1/2018,10:30,109.27,109.48,109.21,109.31,154667,156044,110.49,108.68,109.59,110.29,108.88,109.59,109.39,109.31,1,0
11/1/2018,10:45,109.31,109.44,109.14,109.44,132504,152454,110.48,108.7,109.59,110.29,108.89,109.59,109.4,109.32,1,0
11/1/2018,11:00,109.44,109.5,109.17,109.22,186802,173429,110.46,108.69,109.58,110.29,108.86,109.58,109.36,109.31,1,0
11/1/2018,11:15,109.22,109.33,109.11,109.29,126529,116098,110.43,108.69,109.56,110.29,108.83,109.56,109.35,109.31,1,0
11/1/2018,11:30,109.29,109.3,109.11,109.18,98907,135711,110.4,108.67,109.54,110.28,108.79,109.54,109.32,109.3,1,0
11/1/2018,11:45,109.18,109.36,109.13,109.33,105370,111910,110.37,108.66,109.52,110.27,108.77,109.52,109.32,109.3,1,0
11/1/2018,12:00,109.33,109.41,109.16,109.24,158028,141414,110.33,108.64,109.48,110.21,108.76,109.48,109.3,109.3,1,0
11/1/2018,12:15,109.23,109.26,108.83,108.92,77946,126106,110.29,108.56,109.43,110.14,108.71,109.43,109.23,109.26,1,-1
11/1/2018,12:30,108.92,109.06,108.86,108.98,96738,109802,110.22,108.52,109.37,110.03,108.71,109.37,109.18,109.24,1,0
11/1/2018,12:45,108.99,109,108.66,108.87,129225,150563,110.15,108.44,109.29,109.79,108.8,109.29,109.12,109.2,1,0
11/1/2018,13:00,108.87,108.9,108.65,108.71,142239,125359,110.04,108.42,109.23,109.7,108.77,109.23,109.03,109.16,1,0
11/1/2018,13:15,108.7,108.74,108.32,108.36,161747,177955,109.98,108.36,109.17,109.75,108.59,109.17,108.9,109.09,1,0
11/1/2018,13:30,108.37,108.85,108.37,108.69,217255,160417,109.94,108.36,109.15,109.77,108.54,109.15,108.86,109.05,1,0
11/1/2018,13:45,108.69,108.79,108.46,108.62,123183,174243,109.81,108.39,109.1,109.71,108.49,109.1,108.81,109.01,1,0
11/1/2018,14:00,108.63,108.98,108.63,108.8,145005,125181,109.77,108.39,109.08,109.69,108.46,109.08,108.81,108.99,1,0
11/1/2018,14:15,108.8,108.96,108.72,108.8,320279,183027,109.71,108.4,109.06,109.68,108.43,109.06,108.81,108.97,1,0
11/1/2018,14:30,108.8,108.85,108.65,108.75,202482,207148,109.67,108.41,109.04,109.67,108.4,109.04,108.8,108.95,0,0
11/1/2018,14:45,108.75,108.99,108.7,108.98,299197,318301,109.62,108.4,109.01,109.6,108.42,109.01,108.83,108.96,1,0
11/1/2018,15:00,108.97,109.03,108.75,108.95,591052,598066,109.59,108.38,108.99,109.55,108.42,108.99,108.86,108.96,1,0
11/2/2018,8:45,109.9,110.56,109.7,110.28,399780,483773,109.76,108.31,109.04,109.83,108.24,109.04,109.14,109.08,0,1
11/2/2018,9:00,110.28,110.81,110.07,110.17,302421,380262,109.85,108.31,109.08,110.01,108.15,109.08,109.35,109.18,0,0
11/2/2018,9:15,110.16,110.17,109.69,109.69,211768,233875,109.88,108.3,109.09,110.05,108.14,109.09,109.42,109.22,0,0
11/2/2018,9:30,109.65,109.78,109.48,109.49,230077,215243,109.89,108.32,109.11,110.07,108.14,109.11,109.43,109.25,0,0
11/2/2018,9:45,109.5,109.63,108.9,109.05,216467,283886,109.93,108.26,109.09,110.06,108.13,109.09,109.35,109.23,0,0
11/2/2018,10:00,109.06,109.26,108.88,109.13,211838,215621,109.95,108.24,109.09,110.05,108.13,109.09,109.31,109.22,0,0
11/2/2018,10:15,109.14,109.16,108.61,108.67,215363,215134,109.94,108.17,109.06,110.03,108.08,109.06,109.18,109.17,0,0
11/2/2018,10:30,108.68,108.77,108.28,108.45,186179,199787,109.93,108.11,109.02,110.02,108.01,109.02,109.04,109.1,0,-1
11/2/2018,10:45,108.45,108.56,108.1,108.16,208761,229088,109.89,108.07,108.98,110.05,107.91,108.98,108.86,109.02,0,0
11/2/2018,11:00,108.15,108.2,107.91,108.19,320242,267385,109.86,108.02,108.94,110.07,107.81,108.94,108.73,108.94,0,0
11/2/2018,11:15,108.19,108.26,107.93,107.97,218501,196505,109.82,107.97,108.9,110.1,107.69,108.9,108.57,108.85,0,0
11/2/2018,11:30,107.96,108.17,107.88,108.12,186086,166171,109.79,107.94,108.87,110.11,107.62,108.87,108.48,108.79,0,0
11/2/2018,11:45,108.12,108.16,107.76,107.91,199881,203420,109.77,107.92,108.84,110.14,107.54,108.84,108.37,108.71,0,0
11/2/2018,12:00,107.9,107.99,107.77,107.98,259550,170315,109.71,107.91,108.81,110.16,107.46,108.81,108.29,108.64,0,0
11/2/2018,12:15,107.97,108.14,107.73,108.05,299150,260208,109.68,107.87,108.78,110.17,107.39,108.78,108.24,108.59,0,0
11/2/2018,12:30,108.06,108.1,107.86,107.93,150440,169616,109.63,107.84,108.74,110.17,107.3,108.74,108.18,108.53,0,0
11/2/2018,12:45,107.92,108.16,107.84,108.12,167562,153975,109.6,107.8,108.7,110.16,107.24,108.7,108.17,108.49,0,0
11/2/2018,13:00,108.11,108.15,107.87,107.98,178355,141509,109.57,107.75,108.66,110.16,107.17,108.66,108.13,108.44,0,0
11/2/2018,13:15,107.98,108,107.49,107.57,164763,196584,109.52,107.66,108.59,110.15,107.03,108.59,108.02,108.37,0,0
11/2/2018,13:30,107.57,108.56,107.51,108.42,350675,337521,109.57,107.56,108.57,110.12,107.01,108.57,108.1,108.37,0,0
11/2/2018,13:45,108.41,108.43,108,108.23,243204,255280,109.35,107.57,108.46,109.81,107.12,108.46,108.13,108.36,0,0
11/2/2018,14:00,108.22,108.29,108.04,108.14,148561,132992,109.2,107.52,108.36,109.46,107.27,108.36,108.13,108.34,0,0
11/2/2018,14:15,108.15,108.47,107.88,108.3,337425,184666,109.14,107.44,108.29,109.21,107.38,108.29,108.16,108.33,0,0
11/2/2018,14:30,108.31,108.41,108.21,108.3,316580,191337,109.08,107.39,108.23,108.96,107.5,108.23,108.19,108.33,1,0
11/2/2018,14:45,108.29,108.48,108.17,108.46,324462,279901,109,107.4,108.2,108.84,107.57,108.2,108.24,108.34,1,0
11/2/2018,15:00,108.44,108.6,108.08,108.31,640421,555964,108.98,107.35,108.16,108.64,107.68,108.16,108.26,108.34,1,0
11/5/2018,8:45,108.61,109.11,108.42,108.97,415917,246284,109.02,107.34,108.18,108.73,107.62,108.18,108.4,108.4,1,1
11/5/2018,9:00,108.98,109.11,108.8,108.88,149310,209785,109.02,107.38,108.2,108.82,107.58,108.2,108.5,108.44,1,0
11/5/2018,9:15,108.88,108.95,108.63,108.73,132645,171600,109.04,107.42,108.23,108.89,107.56,108.23,108.54,108.47,1,0
11/5/2018,9:30,108.73,109.07,108.65,108.99,177111,160155,109.09,107.45,108.27,109.01,107.53,108.27,108.63,108.51,1,0
11/5/2018,9:45,109,109.22,108.89,108.93,247474,230586,109.14,107.5,108.32,109.1,107.53,108.32,108.69,108.55,1,0
