"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine","UpperBand","LowerBand","MidLine","FastEMA","SlowEMA","squeeze","emax_signal","emas_dist","delta_dist","ATR"
09/25/2018,14:30,116.46,116.70,116.46,116.68,128391,74013,117.22,116.42,116.82,117.40,116.24,116.82,116.61,116.77,0.00,0.00,-0.1594,0.0268,0.2000
09/25/2018,14:45,116.68,116.70,116.58,116.61,129848,126718,117.14,116.41,116.77,117.26,116.28,116.77,116.61,116.75,0.00,0.00,-0.1446,0.0147,0.1835
09/25/2018,15:00,116.62,116.70,116.32,116.39,427772,539427,117.10,116.36,116.73,117.21,116.26,116.73,116.56,116.72,0.00,0.00,-0.1553,0.0106,0.1845
09/26/2018,08:45,116.75,116.83,116.41,116.72,194083,336038,117.10,116.33,116.71,117.16,116.27,116.71,116.60,116.72,0.00,0.00,-0.1242,0.0311,0.1930
09/26/2018,09:00,116.72,116.87,116.63,116.66,136699,169715,117.07,116.30,116.69,117.07,116.30,116.69,116.61,116.71,0.00,0.00,-0.1059,0.0183,0.1925
09/26/2018,09:15,116.66,116.67,116.37,116.45,186291,203070,117.05,116.26,116.66,117.03,116.29,116.66,116.58,116.69,1.00,0.00,-0.1135,0.0077,0.1970
09/26/2018,09:30,116.45,116.60,116.42,116.51,119382,98696,117.03,116.25,116.64,116.99,116.29,116.64,116.56,116.67,1.00,0.00,-0.1105,0.0030,0.1940
09/26/2018,09:45,116.50,116.55,116.29,116.49,128061,137065,117.01,116.21,116.61,116.91,116.31,116.61,116.55,116.66,1.00,0.00,-0.1085,0.0020,0.1980
09/26/2018,10:00,116.50,116.61,116.41,116.58,140032,97255,116.99,116.19,116.59,116.85,116.33,116.59,116.55,116.65,1.00,0.00,-0.0952,0.0133,0.2010
09/26/2018,10:15,116.58,116.60,116.48,116.53,80664,108713,116.97,116.17,116.57,116.80,116.35,116.57,116.55,116.64,1.00,0.00,-0.0893,0.0059,0.2000
09/26/2018,10:30,116.53,116.55,116.38,116.39,67235,77706,116.96,116.15,116.55,116.77,116.34,116.55,116.52,116.62,1.00,0.00,-0.0986,0.0093,0.2010
09/26/2018,10:45,116.39,116.41,116.24,116.30,105818,102572,116.93,116.13,116.53,116.74,116.31,116.53,116.47,116.59,1.00,0.00,-0.1134,0.0148,0.1995
09/26/2018,11:00,116.29,116.37,116.22,116.35,70788,72619,116.91,116.11,116.51,116.72,116.30,116.51,116.45,116.57,1.00,0.00,-0.1167,0.0033,0.2015
09/26/2018,11:15,116.34,116.41,116.31,116.41,79440,56370,116.89,116.12,116.51,116.72,116.29,116.51,116.44,116.55,1.00,0.00,-0.1104,0.0063,0.1920
09/26/2018,11:30,116.41,116.41,116.28,116.29,38027,61411,116.88,116.11,116.50,116.73,116.26,116.50,116.41,116.53,1.00,0.00,-0.1169,0.0065,0.1905
09/26/2018,11:45,116.29,116.30,116.10,116.15,69799,93810,116.87,116.08,116.48,116.76,116.20,116.48,116.36,116.49,1.00,0.00,-0.1348,0.0179,0.1965
09/26/2018,12:00,116.16,116.17,116.01,116.04,79955,97341,116.85,116.06,116.45,116.79,116.12,116.45,116.30,116.45,1.00,0.00,-0.1573,0.0226,0.1965
09/26/2018,12:15,116.04,116.07,115.94,116.03,119339,150693,116.82,116.03,116.43,116.81,116.05,116.43,116.24,116.41,1.00,0.00,-0.1720,0.0146,0.1980
09/26/2018,12:30,116.03,116.08,115.99,116.06,81455,68488,116.80,116.01,116.40,116.81,116.00,116.40,116.21,116.38,0.00,0.00,-0.1762,0.0042,0.1970
09/26/2018,12:45,116.07,116.20,116.02,116.20,151760,138537,116.79,116.00,116.39,116.81,115.97,116.39,116.20,116.37,0.00,0.00,-0.1608,0.0154,0.1985
09/26/2018,13:00,116.19,116.23,115.98,116.19,157498,159101,116.76,115.97,116.37,116.77,115.96,116.37,116.20,116.35,0.00,0.00,-0.1478,0.0130,0.1985
09/26/2018,13:15,116.19,116.31,116.00,116.30,293402,298562,116.77,115.94,116.35,116.74,115.96,116.35,116.22,116.34,1.00,0.00,-0.1236,0.0242,0.2080
09/26/2018,13:30,116.31,116.51,116.27,116.34,349117,327642,116.75,115.95,116.35,116.74,115.96,116.35,116.25,116.34,1.00,0.00,-0.0994,0.0242,0.2010
09/26/2018,13:45,116.35,116.41,116.09,116.35,247782,275971,116.72,115.94,116.33,116.68,115.98,116.33,116.27,116.35,1.00,0.00,-0.0790,0.0205,0.1950
09/26/2018,14:00,116.35,116.41,116.08,116.08,151813,210292,116.70,115.90,116.30,116.63,115.97,116.30,116.23,116.32,1.00,0.00,-0.0921,0.0131,0.1995
09/26/2018,14:15,116.07,116.07,115.66,115.68,236489,274974,116.67,115.85,116.26,116.68,115.84,116.26,116.12,116.26,0.00,0.00,-0.1436,0.0515,0.2055
09/26/2018,14:30,115.67,115.83,115.57,115.62,165321,166465,116.64,115.80,116.22,116.71,115.73,116.22,116.02,116.20,0.00,0.00,-0.1850,0.0414,0.2095
09/26/2018,14:45,115.61,115.64,114.93,114.96,470998,620478,116.61,115.68,116.14,116.86,115.42,116.14,115.81,116.09,0.00,0.00,-0.2837,0.0987,0.2320
09/26/2018,15:00,114.96,115.04,114.66,115.04,1060708,974598,116.55,115.58,116.07,116.90,115.23,116.07,115.65,116.00,0.00,0.00,-0.3416,0.0579,0.2410
09/27/2018,08:45,115.36,115.52,114.54,114.81,496928,360834,116.55,115.41,115.98,116.95,115.01,115.98,115.49,115.89,0.00,0.00,-0.4026,0.0610,0.2840
09/27/2018,09:00,114.81,114.93,114.16,114.59,341229,396130,116.52,115.26,115.89,117.01,114.77,115.89,115.31,115.77,0.00,0.00,-0.4637,0.0610,0.3140
09/27/2018,09:15,114.59,115.04,114.55,114.72,276391,306647,116.47,115.15,115.81,117.03,114.59,115.81,115.19,115.67,0.00,0.00,-0.4855,0.0218,0.3300
09/27/2018,09:30,114.72,115.11,114.71,115.07,142173,130690,116.43,115.06,115.75,116.98,114.52,115.75,115.17,115.62,0.00,0.00,-0.4543,0.0312,0.3425
09/27/2018,09:45,115.07,115.49,115.07,115.27,257053,231820,116.41,114.97,115.69,116.90,114.48,115.69,115.19,115.59,0.00,0.00,-0.4016,0.0527,0.3585
09/27/2018,10:00,115.28,115.31,114.96,115.01,102720,123031,116.36,114.89,115.63,116.83,114.42,115.63,115.15,115.54,0.00,0.00,-0.3843,0.0173,0.3695
09/27/2018,10:15,115.01,115.19,114.86,114.89,148392,153603,116.31,114.81,115.56,116.79,114.34,115.56,115.10,115.48,0.00,0.00,-0.3778,0.0065,0.3760
09/27/2018,10:30,114.89,115.08,114.87,114.99,74488,73481,116.27,114.75,115.51,116.74,114.28,115.51,115.08,115.43,0.00,0.00,-0.3553,0.0225,0.3785
09/27/2018,10:45,114.99,115.23,114.83,115.20,173305,156349,116.25,114.68,115.47,116.68,114.26,115.47,115.10,115.41,0.00,0.00,-0.3096,0.0457,0.3920
09/27/2018,11:00,115.20,115.49,115.13,115.46,132985,126351,116.25,114.63,115.44,116.62,114.26,115.44,115.17,115.42,0.00,0.00,-0.2423,0.0672,0.4055
09/27/2018,11:15,115.45,115.47,115.19,115.24,101275,127801,116.21,114.57,115.39,116.52,114.26,115.39,115.19,115.40,0.00,0.00,-0.2130,0.0293,0.4105
09/27/2018,11:30,115.25,115.49,115.25,115.43,102764,104450,116.17,114.53,115.35,116.42,114.28,115.35,115.24,115.40,0.00,0.00,-0.1671,0.0459,0.4105
09/27/2018,11:45,115.43,115.65,115.36,115.59,124075,120139,116.14,114.50,115.32,116.30,114.33,115.32,115.31,115.42,0.00,0.00,-0.1132,0.0539,0.4095
09/27/2018,12:00,115.59,115.76,115.57,115.60,99097,132606,116.09,114.47,115.28,116.16,114.40,115.28,115.36,115.44,0.00,0.00,-0.0709,0.0423,0.4070
09/27/2018,12:15,115.60,115.70,115.47,115.53,89205,127711,116.04,114.43,115.24,115.98,114.50,115.24,115.40,115.44,1.00,0.00,-0.0464,0.0244,0.4025
09/27/2018,12:30,115.53,115.54,115.34,115.50,64091,92295,116.00,114.42,115.21,115.85,114.57,115.21,115.42,115.45,1.00,0.00,-0.0311,0.0154,0.3960
09/27/2018,12:45,115.49,115.63,115.42,115.50,94880,115859,115.97,114.43,115.20,115.82,114.58,115.20,115.43,115.45,1.00,0.00,-0.0194,0.0117,0.3855
09/27/2018,13:00,115.50,115.67,115.47,115.61,141211,186792,115.97,114.44,115.20,115.82,114.58,115.20,115.47,115.47,1.00,1.00,0.0015,0.0209,0.3825
09/27/2018,13:15,115.61,115.68,115.37,115.41,96715,117388,115.95,114.50,115.22,115.84,114.61,115.22,115.46,115.46,1.00,0.00,-0.0051,0.0067,0.3625
09/27/2018,13:30,115.41,115.41,115.31,115.33,84987,124881,115.93,114.54,115.24,115.85,114.62,115.24,115.43,115.45,1.00,0.00,-0.0186,0.0135,0.3485
09/27/2018,13:45,115.32,115.41,115.20,115.23,66489,79287,115.88,114.64,115.26,115.84,114.68,115.26,115.39,115.43,1.00,0.00,-0.0390,0.0204,0.3100
09/27/2018,14:00,115.23,115.30,115.10,115.12,93287,107482,115.85,114.72,115.29,115.78,114.79,115.29,115.34,115.40,1.00,0.00,-0.0651,0.0261,0.2815
09/27/2018,14:15,115.11,115.24,115.07,115.18,118717,109661,115.84,114.78,115.31,115.74,114.88,115.31,115.31,115.38,1.00,0.00,-0.0763,0.0113,0.2655
09/27/2018,14:30,115.18,115.20,114.82,114.88,122515,133334,115.83,114.77,115.30,115.76,114.84,115.30,115.22,115.34,1.00,0.00,-0.1159,0.0395,0.2645
09/27/2018,14:45,114.88,114.92,114.70,114.72,185844,186287,115.78,114.76,115.27,115.79,114.75,115.27,115.12,115.28,0.00,0.00,-0.1600,0.0441,0.2545
09/27/2018,15:00,114.72,114.84,114.43,114.53,730494,703058,115.76,114.73,115.25,115.85,114.64,115.25,115.00,115.21,0.00,0.00,-0.2099,0.0499,0.2575
09/28/2018,08:45,113.62,113.99,113.37,113.67,286232,439296,115.78,114.59,115.19,116.09,114.28,115.19,114.74,115.07,0.00,0.00,-0.3361,0.1263,0.2990
09/28/2018,09:00,113.67,113.81,113.42,113.81,304723,287228,115.74,114.51,115.13,116.21,114.04,115.13,114.55,114.96,0.00,0.00,-0.4066,0.0705,0.3080
09/28/2018,09:15,113.80,113.99,113.66,113.80,219765,230194,115.67,114.45,115.06,116.29,113.83,115.06,114.40,114.85,0.00,0.00,-0.4515,0.0449,0.3045
09/28/2018,09:30,113.80,114.14,113.80,114.14,213116,157808,115.60,114.38,114.99,116.27,113.71,114.99,114.35,114.79,0.00,0.00,-0.4389,0.0126,0.3035
09/28/2018,09:45,114.15,114.16,113.67,113.71,135371,170012,115.54,114.29,114.91,116.30,113.53,114.91,114.22,114.69,0.00,0.00,-0.4687,0.0298,0.3140
09/28/2018,10:00,113.71,113.92,113.68,113.88,197993,173097,115.46,114.21,114.84,116.27,113.40,114.84,114.15,114.62,0.00,0.00,-0.4632,0.0054,0.3135
09/28/2018,10:15,113.89,114.20,113.84,114.20,177392,116045,115.40,114.13,114.77,116.18,113.35,114.77,114.16,114.58,0.00,0.00,-0.4160,0.0473,0.3170
09/28/2018,10:30,114.20,114.24,113.79,113.80,131592,134760,115.34,114.02,114.68,116.10,113.25,114.68,114.09,114.51,0.00,0.00,-0.4177,0.0017,0.3300
09/28/2018,10:45,113.79,113.81,113.56,113.61,125797,154616,115.24,113.92,114.58,116.02,113.14,114.58,113.99,114.43,0.00,0.00,-0.4320,0.0144,0.3310
09/28/2018,11:00,113.62,113.63,113.38,113.44,186125,239385,115.15,113.81,114.48,115.93,113.02,114.48,113.88,114.34,0.00,0.00,-0.4532,0.0211,0.3335
09/28/2018,11:15,113.44,113.65,113.44,113.51,116144,117576,115.05,113.71,114.38,115.81,112.94,114.38,113.81,114.26,0.00,0.00,-0.4526,0.0005,0.3335
09/28/2018,11:30,113.50,113.60,113.47,113.51,113094,86988,114.93,113.61,114.27,115.64,112.91,114.27,113.75,114.19,0.00,0.00,-0.4441,0.0086,0.3300
09/28/2018,11:45,113.52,113.55,113.45,113.49,74904,79949,114.82,113.54,114.18,115.48,112.88,114.18,113.70,114.13,0.00,0.00,-0.4319,0.0121,0.3195
09/28/2018,12:00,113.50,113.50,113.23,113.38,129629,170921,114.74,113.42,114.08,115.31,112.85,114.08,113.63,114.06,0.00,0.00,-0.4272,0.0047,0.3280
09/28/2018,12:15,113.38,113.38,113.32,113.36,114635,117361,114.63,113.35,113.99,115.14,112.84,113.99,113.58,114.00,0.00,0.00,-0.4182,0.0090,0.3205
09/28/2018,12:30,113.36,113.43,113.34,113.39,106843,94103,114.53,113.27,113.90,114.95,112.85,113.90,113.54,113.94,0.00,0.00,-0.4008,0.0174,0.3150
09/28/2018,12:45,113.39,113.62,113.37,113.53,147845,124542,114.46,113.18,113.82,114.70,112.94,113.82,113.54,113.90,0.00,0.00,-0.3656,0.0352,0.3190
09/28/2018,13:00,113.54,113.60,113.46,113.49,92841,121776,114.36,113.13,113.75,114.49,113.00,113.75,113.53,113.87,0.00,0.00,-0.3377,0.0279,0.3070
09/28/2018,13:15,113.49,113.57,113.37,113.57,89919,98109,114.30,113.08,113.69,114.29,113.09,113.69,113.54,113.84,1.00,0.00,-0.3025,0.0352,0.3060
09/28/2018,13:30,113.56,113.57,113.37,113.37,104288,227313,114.22,113.04,113.63,114.11,113.16,113.63,113.50,113.80,1.00,0.00,-0.2933,0.0093,0.2955
09/28/2018,13:45,113.37,113.39,113.25,113.27,126305,176723,114.10,113.12,113.61,114.11,113.11,113.61,113.46,113.75,0.00,0.00,-0.2921,0.0012,0.2445
09/28/2018,14:00,113.27,113.28,113.12,113.13,145987,153029,114.04,113.11,113.58,114.11,113.05,113.58,113.39,113.69,0.00,0.00,-0.3012,0.0091,0.2330
09/28/2018,14:15,113.13,113.18,113.03,113.03,138873,129515,113.99,113.09,113.54,114.11,112.97,113.54,113.32,113.63,0.00,0.00,-0.3133,0.0121,0.2240
09/28/2018,14:30,113.04,113.18,112.92,113.08,250626,302660,113.93,113.05,113.49,114.02,112.95,113.49,113.27,113.58,0.00,0.00,-0.3109,0.0024,0.2200
09/28/2018,14:45,113.08,113.08,112.57,112.59,458041,557336,113.87,112.99,113.43,114.08,112.78,113.43,113.14,113.49,0.00,0.00,-0.3570,0.0461,0.2210
09/28/2018,15:00,112.58,112.86,112.52,112.83,926266,884856,113.83,112.93,113.38,114.05,112.71,113.38,113.07,113.43,0.00,0.00,-0.3578,0.0008,0.2260
10/01/2018,08:45,113.37,114.18,113.34,114.03,318498,518594,113.92,112.82,113.37,114.00,112.74,113.37,113.27,113.49,0.00,0.00,-0.2210,0.1368,0.2755
10/01/2018,09:00,114.04,114.46,113.97,114.44,251650,238102,113.96,112.85,113.40,114.17,112.64,113.40,113.50,113.57,0.00,0.00,-0.0728,0.1482,0.2775
10/01/2018,09:15,114.44,114.61,114.34,114.56,246019,195831,114.01,112.89,113.45,114.36,112.54,113.45,113.71,113.66,0.00,1.00,0.0494,0.1222,0.2785
10/01/2018,09:30,114.57,114.57,114.17,114.23,117668,152834,114.06,112.92,113.49,114.46,112.51,113.49,113.82,113.71,0.00,0.00,0.1014,0.0520,0.2860
10/01/2018,09:45,114.23,114.24,113.91,113.93,148697,186282,114.09,112.93,113.51,114.50,112.52,113.51,113.84,113.73,0.00,0.00,0.1047,0.0032,0.2920
10/01/2018,10:00,113.93,113.93,113.60,113.85,197472,158218,114.13,112.92,113.53,114.53,112.52,113.53,113.84,113.74,0.00,0.00,0.0964,0.0083,0.3020
10/01/2018,10:15,113.84,114.14,113.81,113.92,158052,137817,114.18,112.92,113.55,114.57,112.53,113.55,113.86,113.76,0.00,0.00,0.0963,0.0001,0.3135
10/01/2018,10:30,113.91,113.91,113.58,113.62,151618,154134,114.19,112.93,113.56,114.58,112.54,113.56,113.81,113.75,0.00,0.00,0.0617,0.0346,0.3170
10/01/2018,10:45,113.63,113.66,113.48,113.50,145619,122384,114.21,112.92,113.57,114.58,112.56,113.57,113.75,113.73,0.00,0.00,0.0223,0.0394,0.3230
10/01/2018,11:00,113.50,113.60,113.44,113.48,104170,102965,114.23,112.92,113.57,114.58,112.56,113.57,113.69,113.70,0.00,0.00,-0.0089,0.0312,0.3265
10/01/2018,11:15,113.48,113.52,113.36,113.40,71524,95789,114.21,112.92,113.57,114.58,112.55,113.57,113.64,113.68,0.00,0.00,-0.0401,0.0313,0.3220
10/01/2018,11:30,113.40,113.49,113.23,113.48,118865,120443,114.22,112.91,113.57,114.58,112.55,113.57,113.60,113.66,0.00,0.00,-0.0534,0.0133,0.3280
10/01/2018,11:45,113.48,113.65,113.47,113.58,101319,81609,114.22,112.91,113.57,114.58,112.55,113.57,113.60,113.65,0.00,0.00,-0.0512,0.0022,0.3270
10/01/2018,12:00,113.58,113.67,113.53,113.61,97717,92177,114.23,112.93,113.58,114.59,112.57,113.58,113.60,113.65,0.00,0.00,-0.0454,0.0058,0.3240
10/01/2018,12:15,113.61,113.71,113.60,113.67,119893,63698,114.24,112.95,113.60,114.60,112.60,113.60,113.62,113.65,0.00,0.00,-0.0338,0.0116,0.3225
10/01/2018,12:30,113.66,113.66,113.48,113.50,107752,87585,114.26,112.97,113.62,114.59,112.64,113.62,113.59,113.64,0.00,0.00,-0.0433,0.0095,0.3240
10/01/2018,12:45,113.50,113.50,113.44,113.45,115495,98784,114.28,113.00,113.64,114.58,112.69,113.64,113.56,113.62,0.00,0.00,-0.0548,0.0116,0.3195
10/01/2018,13:00,113.46,113.47,113.34,113.45,70793,90274,114.28,113.03,113.66,114.57,112.74,113.66,113.54,113.60,0.00,0.00,-0.0623,0.0074,0.3130
10/01/2018,13:15,113.45,113.55,113.33,113.46,108728,107828,114.30,113.10,113.70,114.48,112.92,113.70,113.52,113.59,0.00,0.00,-0.0654,0.0032,0.2985
10/01/2018,13:30,113.46,113.63,113.42,113.55,122645,139832,114.32,113.15,113.74,114.41,113.06,113.74,113.53,113.59,0.00,0.00,-0.0567,0.0087,0.2920
10/01/2018,13:45,113.56,113.56,113.36,113.43,128261,122197,114.17,113.24,113.71,114.38,113.03,113.71,113.51,113.57,0.00,0.00,-0.0625,0.0057,0.2345
10/01/2018,14:00,113.44,113.49,113.27,113.30,105847,148437,114.09,113.21,113.65,114.25,113.04,113.65,113.47,113.55,0.00,0.00,-0.0797,0.0172,0.2210
10/01/2018,14:15,113.30,113.42,113.30,113.40,104630,116335,114.02,113.16,113.59,114.04,113.15,113.59,113.45,113.53,0.00,0.00,-0.0798,0.0002,0.2135
10/01/2018,14:30,113.40,113.44,113.09,113.18,148131,165609,113.96,113.12,113.54,113.91,113.17,113.54,113.40,113.50,1.00,0.00,-0.1025,0.0227,0.2110
10/01/2018,14:45,113.18,113.23,113.04,113.14,213381,209161,113.91,113.09,113.50,113.86,113.13,113.50,113.35,113.47,1.00,0.00,-0.1215,0.0190,0.2040
10/01/2018,15:00,113.13,113.56,113.12,113.53,461769,348760,113.90,113.06,113.48,113.81,113.15,113.48,113.38,113.47,1.00,0.00,-0.0905,0.0309,0.2095
10/02/2018,08:45,113.36,113.90,112.93,113.79,435976,352684,113.96,112.99,113.48,113.77,113.18,113.48,113.47,113.50,1.00,0.00,-0.0380,0.0525,0.2415
10/02/2018,09:00,113.79,113.81,113.31,113.44,220887,239922,113.97,112.97,113.47,113.76,113.18,113.47,113.46,113.50,1.00,0.00,-0.0373,0.0007,0.2495
10/02/2018,09:15,113.45,113.49,113.33,113.35,263894,301294,113.96,112.96,113.46,113.75,113.17,113.46,113.44,113.48,1.00,0.00,-0.0460,0.0086,0.2485
10/02/2018,09:30,113.34,113.37,112.93,113.03,296240,304997,113.96,112.91,113.44,113.79,113.09,113.44,113.36,113.44,1.00,0.00,-0.0863,0.0403,0.2625
10/02/2018,09:45,113.03,113.07,112.81,112.98,203449,201626,113.95,112.88,113.42,113.82,113.01,113.42,113.28,113.40,1.00,0.00,-0.1195,0.0332,0.2675
10/02/2018,10:00,112.97,113.40,112.97,113.37,332593,212905,113.96,112.86,113.41,113.81,113.01,113.41,113.30,113.40,1.00,0.00,-0.0990,0.0206,0.2760
10/02/2018,10:15,113.37,113.73,113.31,113.65,213397,233023,113.99,112.84,113.41,113.82,113.01,113.41,113.37,113.42,1.00,0.00,-0.0517,0.0473,0.2880
10/02/2018,10:30,113.65,113.70,113.43,113.43,183628,205244,113.99,112.82,113.40,113.80,113.01,113.40,113.38,113.42,1.00,0.00,-0.0404,0.0113,0.2945
10/02/2018,10:45,113.43,113.72,113.38,113.70,171230,166401,114.02,112.79,113.41,113.81,113.00,113.41,113.45,113.45,1.00,0.00,-0.0019,0.0384,0.3060
10/02/2018,11:00,113.70,113.91,113.64,113.68,194707,155605,114.04,112.80,113.42,113.83,113.00,113.42,113.49,113.47,1.00,1.00,0.0239,0.0258,0.3100
10/02/2018,11:15,113.69,113.72,113.52,113.53,106988,90640,114.05,112.79,113.42,113.84,113.00,113.42,113.50,113.47,1.00,0.00,0.0259,0.0020,0.3170
10/02/2018,11:30,113.53,113.53,113.40,113.45,159416,163230,114.05,112.79,113.42,113.84,113.00,113.42,113.49,113.47,1.00,0.00,0.0181,0.0078,0.3170
10/02/2018,11:45,113.46,113.63,113.44,113.55,97386,106670,114.06,112.79,113.42,113.85,113.00,113.42,113.50,113.48,1.00,0.00,0.0230,0.0049,0.3155
10/02/2018,12:00,113.55,113.61,113.49,113.51,125819,135301,114.04,112.80,113.42,113.84,113.00,113.42,113.50,113.48,1.00,0.00,0.0218,0.0012,0.3110
10/02/2018,12:15,113.51,113.60,113.45,113.59,110191,84509,114.05,112.81,113.43,113.86,113.00,113.43,113.52,113.49,1.00,0.00,0.0293,0.0075,0.3085
10/02/2018,12:30,113.59,113.66,113.48,113.50,106570,95065,114.05,112.83,113.44,113.87,113.01,113.44,113.52,113.49,1.00,0.00,0.0244,0.0049,0.3065
10/02/2018,12:45,113.50,113.61,113.47,113.60,130465,97681,114.07,112.83,113.45,113.88,113.02,113.45,113.53,113.50,1.00,0.00,0.0312,0.0069,0.3075
10/02/2018,13:00,113.60,113.82,113.57,113.79,116776,109536,114.09,112.88,113.48,113.92,113.04,113.48,113.58,113.53,1.00,0.00,0.0564,0.0252,0.3025
10/02/2018,13:15,113.79,113.98,113.79,113.88,177990,128022,114.12,112.91,113.52,113.96,113.08,113.52,113.64,113.56,1.00,0.00,0.0835,0.0271,0.3025
10/02/2018,13:30,113.88,114.02,113.86,114.00,152575,147438,114.12,112.96,113.54,114.03,113.05,113.54,113.71,113.60,1.00,0.00,0.1148,0.0313,0.2885
10/02/2018,13:45,113.99,114.01,113.83,113.87,124413,139511,114.04,113.05,113.54,114.04,113.05,113.54,113.75,113.62,1.00,0.00,0.1213,0.0065,0.2490
10/02/2018,14:00,113.87,113.93,113.84,113.91,97409,96385,114.03,113.11,113.57,114.09,113.05,113.57,113.78,113.65,0.00,0.00,0.1281,0.0069,0.2285
10/02/2018,14:15,113.91,113.94,113.79,113.88,151131,195484,114.05,113.14,113.60,114.12,113.07,113.60,113.80,113.67,0.00,0.00,0.1275,0.0006,0.2280
10/02/2018,14:30,113.87,113.95,113.75,113.91,182470,175109,114.07,113.21,113.64,114.11,113.17,113.64,113.82,113.69,0.00,0.00,0.1280,0.0005,0.2160
10/02/2018,14:45,113.91,114.12,113.89,114.02,201988,160620,114.12,113.26,113.69,114.09,113.30,113.69,113.86,113.72,1.00,0.00,0.1381,0.0100,0.2145
10/02/2018,15:00,114.02,114.07,113.90,113.98,556791,478838,114.12,113.32,113.72,114.11,113.34,113.72,113.88,113.75,1.00,0.00,0.1385,0.0004,0.2015
10/03/2018,08:45,114.94,115.28,114.67,114.96,519824,424626,114.28,113.30,113.79,114.45,113.13,113.79,114.10,113.86,0.00,0.00,0.2432,0.1047,0.2455
10/03/2018,09:00,114.97,114.98,114.48,114.62,317444,332547,114.36,113.33,113.85,114.58,113.11,113.85,114.20,113.93,0.00,0.00,0.2779,0.0346,0.2570
10/03/2018,09:15,114.61,115.00,114.58,114.87,321772,287565,114.43,113.38,113.90,114.76,113.05,113.90,114.34,114.01,0.00,0.00,0.3253,0.0474,0.2610
10/03/2018,09:30,114.87,114.93,114.63,114.72,261790,252956,114.48,113.43,113.96,114.87,113.04,113.96,114.41,114.08,0.00,0.00,0.3375,0.0122,0.2625
10/03/2018,09:45,114.71,114.96,114.60,114.82,226395,218711,114.56,113.48,114.02,114.99,113.05,114.02,114.49,114.14,0.00,0.00,0.3511,0.0136,0.2705
10/03/2018,10:00,114.83,114.96,114.77,114.94,194096,187342,114.64,113.55,114.10,115.10,113.09,114.10,114.58,114.22,0.00,0.00,0.3678,0.0166,0.2735
10/03/2018,10:15,114.93,114.94,114.66,114.67,234062,281291,114.71,113.60,114.15,115.16,113.15,114.15,114.60,114.26,0.00,0.00,0.3437,0.0240,0.2780
10/03/2018,10:30,114.67,114.85,114.60,114.84,255925,222063,114.79,113.65,114.22,115.22,113.22,114.22,114.65,114.31,0.00,0.00,0.3385,0.0052,0.2845
10/03/2018,10:45,114.85,115.06,114.81,115.02,245995,235953,114.87,113.71,114.29,115.31,113.27,114.29,114.72,114.37,0.00,0.00,0.3482,0.0097,0.2895
10/03/2018,11:00,115.02,115.50,115.01,115.43,430613,391851,115.00,113.78,114.39,115.45,113.32,114.39,114.86,114.47,0.00,0.00,0.3937,0.0455,0.3050
10/03/2018,11:15,115.43,115.59,115.31,115.32,283961,310521,115.10,113.85,114.47,115.55,113.40,114.47,114.96,114.55,0.00,0.00,0.4076,0.0139,0.3120
10/03/2018,11:30,115.32,115.43,115.24,115.29,147037,144427,115.17,113.93,114.55,115.63,113.47,114.55,115.02,114.62,0.00,0.00,0.4070,0.0006,0.3090
10/03/2018,11:45,115.30,115.50,115.30,115.49,139587,109104,115.25,114.01,114.63,115.74,113.52,114.63,115.12,114.69,0.00,0.00,0.4210,0.0140,0.3100
10/03/2018,12:00,115.49,115.61,115.38,115.43,143628,107877,115.33,114.07,114.70,115.82,113.58,114.70,115.18,114.76,0.00,0.00,0.4170,0.0040,0.3135
10/03/2018,12:15,115.43,115.66,115.37,115.38,144804,149721,115.41,114.14,114.78,115.87,113.68,114.78,115.22,114.82,0.00,0.00,0.4010,0.0160,0.3190
10/03/2018,12:30,115.38,115.46,115.27,115.41,110438,114115,115.50,114.20,114.85,115.90,113.80,114.85,115.26,114.87,0.00,0.00,0.3854,0.0156,0.3240
10/03/2018,12:45,115.42,115.54,115.33,115.38,144658,129110,115.58,114.27,114.93,115.90,113.95,114.93,115.28,114.92,0.00,0.00,0.3638,0.0216,0.3270
10/03/2018,13:00,115.38,115.46,115.31,115.46,94062,102747,115.65,114.35,115.00,115.88,114.12,115.00,115.32,114.97,0.00,0.00,0.3501,0.0136,0.3245
10/03/2018,13:15,115.46,115.59,115.42,115.52,174590,131488,115.72,114.43,115.08,115.86,114.29,115.08,115.36,115.02,0.00,0.00,0.3404,0.0097,0.3215
10/03/2018,13:30,115.52,115.52,115.11,115.23,94978,147123,115.81,114.47,115.14,115.74,114.54,115.14,115.33,115.04,1.00,0.00,0.2955,0.0449,0.3335
10/03/2018,13:45,115.23,115.29,114.85,114.86,253488,213189,115.72,114.55,115.14,115.74,114.53,115.14,115.24,115.02,0.00,0.00,0.2171,0.0784,0.2905
10/03/2018,14:00,114.87,114.93,114.56,114.91,335926,314704,115.72,114.58,115.15,115.72,114.58,115.15,115.17,115.01,0.00,0.00,0.1616,0.0555,0.2840
10/03/2018,14:15,114.92,115.31,114.78,115.15,341330,312524,115.74,114.58,115.16,115.72,114.61,115.16,115.17,115.02,1.00,0.00,0.1445,0.0171,0.2895
